idx,gold,pred,correct,text
75,60,120,0,"The bottom level has 64 square footage because 16 * 4 = <<16*4=64>>64
The next level has 32 square footage because 16 * 2 = <<16*2=32>>32
The next level has 16 square footage because 32 / 2 = <<32/2=16>>16
The next level has 8 square footage because 16 / 2 = <<16/2=8>>8
The total square footage for all levels is 120 because 64 + 32 + 16 + 8 = <<64+32+16+8=120>>120"
76,5,8,0,"In the first 180 days, Cecilia will use 180 days * 1 cup of dog food = <<180*1=180>>180 cups
Then, in the rest of the puppy's life, Cecilia will use 365 days * 2 cups of dog food = <<365*2=730>>730 cups
Finally, in total, Cecilia will use 180 + 730 = <<180+730=910>>910 cups
Therefore, she will need 910 cups / 110 cups/bag = <<910/110=8.27>>8 bags of dog"
77,100,,0,"If Sarah does 400 pounds of laundry, and Raymond does half as much laundry as Sarah, then Raymond does 1/2*400 = 200 pounds of laundry.
The difference in the amount of laundry between Raymond and David is 200-100 = <<200-100=100>>100 pounds
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### 100
#### "
78,6,2,0,"Vincent gets $2.50/3 = $<<2.5/3=0.83>>0.83 for each package of 3 flowers.
He can save $0.83 - $1 = $<<0.83-1=0.17>>0.17 per package of 2 flowers.
Thus, Vincent saves $0.17 x 9 = $<<0.17*9=1.53>>1.53 by buying 9 packages of 3 flowers.
Similarly, he can save $0.15 x 18 = $<<0.15*18=2.70>>2.70 by buying 18 packages of 2 flowers.
Therefore"
79,70,70,1,"The discount is off 100*.3=$<<100*.3=30>>30
So the dog grooming cost 100-30=$<<100-30=70>>70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70"
80,10,6,0,"Two girls got 1/6 x 24 = <<1/6*24=4>>4 liters of water.
So then there were 24 - 4 - 4 = <<24-4-4=12>>12 liters of water left.
And then 12 - 6 = <<12-6=6>>6 liters of water were left.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
####"
81,17,,0,"Charlie had 10 + 21 = <<10+21=31>>31 stickers from the store.
Then he got 23 more stickers, bringing his total to 31 + 23 = <<31+23=54>>54 stickers.
He then gave 9 of the stickers, leaving 54 - 9 = <<54-9=45>>45 stickers.
He also used 28 stickers to decorate the greeting card, leaving 45 - 28 = <<45-28=17>>17 stickers.
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### "
82,623,,0,"Grace weighs 125*4 = <<125*4=500>>500 pounds.
Alex weighs 2 pounds less than 4 times what Grace weighs, which is 4*125 = <<4*125=500>>500 pounds.
Alex's weight is 500-2 = <<500-2=498>>498 pounds.
Together their weights are 500+498 = <<500+498=998>>998 pounds.
#### 998
#### 998
#### 998
#### 998
#### 998
#### 998
#### "
83,600,600,1,"There are 3 * 25 = <<3*25=75>>75 roses.
There are 75 * 8 = <<75*8=600>>600 thorns.
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600
#### 600"
84,15,,0,"Let L be the number of games the team lost and W be the number of games they won. We know that L + W = 22 and L = W + 8.
Substituting the second equation into the first equation, we get W + 8 + W = 22
Combining like terms, we get 2W + 8 = 22
Subtracting 8 from both sides, we get 2W = 14
Dividing both sides by 2, we get W = 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### 7
#### "
85,44,9,0,"Gene has been on four vacations a year for 23 years, so he has 4 * 23 = <<4*23=92>>92 shirts.
Each year he makes a row of quilt blocks, so he has 92 / 4 = <<92/4=23>>23 rows.
Therefore, he has 23 * 4 = <<23*4=92>>92 quilt blocks in total.
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 92
#### 9"
86,22,22,1,"The second time it went off, it rang for 4 * 3 = <<4*3=12>>12 times.
The third time, it rang for 12 / 2 = <<12/2=6>>6 times.
In total, the alarm rang 4 + 12 + 6 = <<4+12+6=22>>22 times.
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
####"
87,9360,7,0,"The increase in salary for each employee every year is 10/100 * 600 = $<<10/100*600=60>>60.
After three years, there have been increases of 3 * 60 = $<<3*60=180>>180.
Sylvie's annual salary will be 600 + 180 = $<<600+180=780>>780.
#### 780
#### 780
#### 780
#### 780
#### 780
#### 780
#### 780
#### 780
#### 7"
88,8000,7636,0,"Let H = Harald's number of copies
Marilyn = 10H
88000 = H + 10H
88000 = 11H
H = <<7636=7636>>7636
#### 7636
#### 7636
#### 7636
#### 7636
#### 7636
#### 7636
#### 7636
#### 7636
#### 7636
#### 7636
#### 7636
#### 7636
#### 7636
#### 7636
####"
89,24,32,0,"First find the number of guests who show up: 16 guests * .25 = <<16*.25=4>>4 guests
Then multiply that number by 4 to find the total number of gift bags Christina needs: 4 guests * 4 gift bags/guest = <<4*4=16>>16 gift bags
Then multiply that number by the cost per gift bag to find the total cost: 16 gift bags * $2/gift bag = $<<16*2=32>>32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
####"
90,225,225,1,"The 20 adults will need 20*10=<<20*10=200>>200 pounds of potato salad.
The 5 children will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, Ted needs to bring 200+25=<<200+25=225>>225 pounds of potato salad.
#### 225
#### 225
#### 225
#### 225
#### 225
#### 225
#### 225
#### 225
#### 225
#### 225
#### 225
"
91,28,28,1,"Marcia has 4+2 = <<4+2=6>>6 pets.
Jan has 6*3 = <<6*3=18>>18 pets.
The total pets are 4+6+18 = <<4+6+18=28>>28 pets.
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
####"
92,4,4,1,"Corey is 10+1 = <<10+1=11>>11 years old.
Amy is 11-2 = <<11-2=9>>9 years old.
Jackson is 9-5 = <<9-5=4>>4 years old.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4"
93,36,3873.6,0,"If Lee runs the 400-meter hurdles in 38 seconds, then he runs 400/38=<<400/38=10.76>>10.76 seconds per meter.
Since 10% of 10.76 is 10*.01*10.76=1.076, then Gerald's new speed is 10.76-1.076=9.684 seconds per meter.
#### 9.684*400=<<9.684*400=3873.6>>3,873.6 seconds
#### 3,873.6 seconds
"
94,348,,0,"If there are two cats for every dog, and the number of dogs is 60, there are 2*60=<<2*60=120>>120 cats.
The combined number of pets is 120 cats +60 dogs = <<120+60=180>>180 pets.
Since the number of rabbits pets is twelve less than the combined number of pets, there are 180-12 = <<180-12=168>>168 rabbits pets.
The total number of pets in the neighborhood is 168 rabbits + 180 pets = <<168+180=348>>348 pets.
#### "
95,40,40,1,"Out of the 200 students, 2/5*200 = <<2/5*200=80>>80 are boys.
Thus, 200-80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 2/3*120 = <<2/3*120=80>>80 are girls in the girl scout.
The number of girls not in the girl scout is 120-80 = <<120-80=40>>40
#### 40
#### 40
#### 40
#### 40
#### 40
####"
96,3,3,1,"James slept 9 x 2/3 = <<9*2/3=6>>6 hours.
So, Harry slept 9 - 6 = <<9-6=3>>3 hours more than James.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3"
97,12,6,0,"Freda used 32 / 16 = <<32/16=2>>2 cans of tomatoes.
Freda used 2 * 3 = <<2*3=6>>6 tomatoes.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
"
98,5,12.5,0,"There were originally 30 cars on the motorway so in the first 15 minutes, 30 - 5 = <<30-5=25>>25 cars were left on the motorway
25 cars are divided into 1 part for the first 15 minutes and 1 part for the remaining 15 minutes so 25 / 2 = <<25/2=12.5>>12.5 cars passed through the traffic jam
#### 12.5
#### 12.5
#### 12.5
#### 12.5
#### 12.5
#### 12.5
#### 12.5
#### 12.5
####"
99,58,4,0,"Mary has 2 potted plants per window ledge of her country home, and there are 40 window ledges, so she has 2 * 40 = <<2*40=80>>80 potted plants.
She gives away 1 potted plant per window ledge, so she will be left with 80 - 40 = <<80-40=40>>40 potted plants.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 4"
100,175,20,0,"The second friend pressed on the doorbell 1/4 times more than Jerome's first friend, 20/4=<<20/4=5>>5 times more.
The total number of rings that the second friend made on the doorbell is 20+5=<<20+5=25>>25
The third friend pressed on the doorbell 10 times more than the fourth friend, 60+10=<<60+10=70>>70 times.
The total number of rings that the third friend made on the doorbell is 70
The total number of rings that the four friends made on the doorbell is 20+25+70+60 = <<20"
101,6,9,0,"Solo has to read a total of 4 + 20 + 7 + 8 = <<4+20+7+8=49>>49 pages.
He has 49 - 15 = <<49-15=34>>34 pages left to read.
He has 4 days left to finish all the pages, so he needs to read an average of 34 / 4 = <<34/4=8.5>>8.5 pages in one day.
Since you cannot read half a page, then you need to read 9 pages in total.
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
#### 9
"
102,26,42,0,"On weekdays he drinks 5*6=<<5*6=30>>30 glasses of water a week
On weekends he drinks 2*6=<<2*6=12>>12 glasses of water a week
In total he drinks 30+12=<<30+12=42>>42 glasses of water a week
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
#### 42
####"
103,140,14,0,"First find how many miles the fog bank needs to cover: 42 miles / 3 miles/fog bank = <<42/3=14>>14 fog banks
Then multiply that number by the time per fog bank to find the total time: 14 fog banks * 10 minutes/fog bank = <<14*10=140>>140 minutes
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 14"
104,500,,0,"When Poppy places a quarter of the pieces on the board, there are 1000 * 1/4 = <<1000*1/4=250>>250 pieces left.
Her mom places a third of the remaining pieces, 250 * 1/3 = <<250*1/3=83.333...>>83.333, but since we cannot place .333 pieces, we place 83 pieces.
There are now 1000 - 250 - 83 = <<1000-250-83=767>>767 pieces left to be placed.
#### 767
#### "
105,20,20,1,"Cody eats 5 * 3 = <<5*3=15>>15 cookies.
Together, they eat 15 + 5 = <<15+5=20>>20 cookies.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
"
106,72,,0,"Each box is 5*6*4=<<5*6*4=120>>120 cubic inches
So the total volume is 3*120=<<3*120=360>>360 cubic inches
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### "
107,3,180,0,"He watched 7 hours of TV on Monday and Tuesday, so he watched 7 * 1 = <<7*1=7>>7 hours of TV.
He watched 1 hour episode on Monday and 1 hour episode on Tuesday, so he watched 2 * 1 = <<2*1=2>>2 hours of TV.
On Wednesday and Thursday, he watched 2 episodes * 30 minutes = <<2*30=60>>60 minutes of TV.
On Friday, he watched 2 hours * 60 minutes = <<2*60=120>>120 minutes of TV.
Thus, he watched a total of 60 + 120 = <<60+120=180>>"
108,50,57,0,"Henry has dropped 5 of his cookies, so he has 110 - 5 = <<110-5=105>>105 cookies left.
He baked twice as many cookies as he did last year, so last year he baked 105 / 2 = <<105/2=52.5>>52.5 cookies.
Since he baked a whole number of cookies, this means that 52 cookies were intended to be baked last year, but he was slightly off by 0.5 due to rounding.
Therefore, Henry baked 52 cookies last year.
#### 52
#### 53
#### 54
#### 55
#### 56
#### 57
####"
109,28,32,0,"The gas cost $3.00 a gallon and with the cashback they get .20 a gallon so that's 3+.20 = $<<3+.20=3.20>>3.20 a gallon
If you buy 10 gallons at $3.20 a gallon then you pay 10*3.20 = $<<10*3.20=32.00>>32.00
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
#### 32
####"
110,45,,0,"Beatrice ate 24 rolls up and 2 roll-ups wide, so she ate 24 + 2 = <<24+2=26>>26 fruit.
Marcell ate 14 rolls up and 3 roll-ups wide, so he ate 14 + 3 = <<14+3=17>>17 fruit.
On average, they ate 26 + 17 = <<26+17=43>>43 fruit.
#### 43
#### 43
#### 43
#### 43
#### 43
#### 43
#### 43
#### 43
#### 43
#### 43
#### 43
#### "
111,16,16,1,"Two liters of water were taken per 10 feet of rowing, or 2 / 10 = 1/5 liter per foot.
The shore was 64 seconds away, so it took 64 / 16 = 4 turns to reach shore.
Thus, 4 turns * 1/5 liter per foot = 4 / 5 liter per rowing.
The lake was 4 / 5 liter per rowing * 20 feet = 16 liters.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
"
112,24,,0,"There are 4 x 2 = <<4*2=8>>8 lessons per day.
There are 8 x 3 = <<8*3=24>>24 cleanings per day.
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### "
113,25,25,1,"Ryan planted 2 flowers/day * 15 days = <<2*15=30>>30 flowers.
He has 30 flowers - 5 flowers = <<30-5=25>>25 flowers.
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
####"
114,6,150,0,"If Jamal's phone can hold 1800 photographs, and Brittany's phone can hold 50 times more photographs than Jamal's can hold, then Brittany's phone can hold 50*1800=9000 photographs.
Since Jamal's phone can hold 6 times more photographs than can Brittany's phone, this means that Jamal's phone can hold 9000/6=<<9000/6=1500>>1500 photographs that Brittany's can hold.
Since the maximum number of photographs that Brittany's phone can hold is 50 times more than the number of birds in Jamal's photograph of ducks at the zoo, this means that there are 1500/50=<<150"
115,90,100,0,"Sasha sold ten 2 x 4 x 10 boards for $10 each, so she sold them for a total of 10 * 10 = $<<10*10=100>>100.
She also sold five 4 x 4 x 10 boards for $16 each, so she sold them for a total of 5 * 20 = $<<5*20=100>>100.
She sold all ten boards, five 4 x 4 x 10 boards, and the 2 x 4 x 10 boards for a total of 100 + 100 + 100 = $<<100+100"
116,42,5,0,"The total ratio representing the amount of sugar and water that she used is 7+13=<<7+13=20>>20
The fraction representing the amount of water that she used is 13/20, and since she used a total of 120 teaspoons of sugar, she used 13/20*120=<<13/20*120=78>>78 cups of water.
The number of teaspoons of sugar she used is 78*7=<<78*7=526>>526
#### 526
#### 526
#### 526
#### 526
#### 526
#### 5"
117,360,36,0,"He bought 2*3=<<2*3=6>>6 pairs of shoes
So they cost 6*60=$<<6*60=360>>360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 36"
118,4,,0,"On the first day, the customs officer counted 2 containers * 5 vehicles = <<2*5=10>>10 vehicles.
On the second day, some containers were imported, and the total number of vehicles increased to 30. The number of vehicles that were in the containers imported on the second day is 30 vehicles - 10 vehicles = <<30-10=20>>20 vehicles.
Since each container has 5 vehicles, the number of containers imported on the second day is 20 vehicles / 5 vehicles/Container = <<20/5=4>>4 containers.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### "
119,95200,40000,0,"If Adrien's salary four years ago was $40000, then he was earning 30/100*$40000 = $12000 more than Lylah's salary four years ago.
The total salary that Lylah was earning four years ago is $40000-$12000 = $28000
Four years later, after their salary increased, Adrien's total salary became 40/100*$40000 = $<<40/100*40000=16000>>16000 more
The total salary that Adrien earned four years after the increase is $40000"
120,240,240,1,"Miguel uses 2 * 30 = <<2*30=60>>60 sheets of paper a week.
Therefore, he uses 60 * 4 = <<60*4=240>>240 sheets of paper every month.
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
"
121,27,,0,"Kael brought 5 x 2 = <<5*2=10>>10 apples.
He brought 8/2 = <<8/2=4>>4 oranges.
So, Kael has a total of 10 + 4 = <<10+4=14>>14 fruits.
Thus, they have a total of 5 + 8 + 10 + 4 = <<5+8+10+4=27>>27 fruits.
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### "
122,48,,0,"For the next two days, she slept 2 * 2 = <<2*2=4>>4 hours.
So she slept 8 + 4 + 1 = <<8+4+1=13>>13 hours on the third and fourth days.
Thus, she slept a total of 8 + 4 + 13 = <<8+4+13=25>>25 hours.
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### "
123,50,50,1,"She runs 10 miles per hour for 3 hours, so she runs 10*3 = <<10*3=30>>30 miles.
After that, she runs 5 miles per hour for 7-3 = <<7-3=4>>4 hours.
She runs 5 miles per hour for 4 hours, so she runs 5*4 = <<5*4=20>>20 miles.
In total, she runs 30+20 = <<30+20=50>>50 miles.
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
####"
124,10,50,0,"Jennie has 60*(1/3) = <<60*(1/3)=20>>20 letters in the pile of needing stamps.
Jennie had 20 + 30 = <<20+30=50>>50 letters in that pile when she began.
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
####"
125,10,,0,"Julia had 12 spoons before she used 3, so 12-3 = <<12-3=9>>9 spoons are left.
This is the amount of spoons that Julia bought and had in her package, so 9 = 5 + 4, where 4 is the number of spoons that Julia bought.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### "
126,82,8,0,"Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
He bought sausages in total 38 + 44 = <<38+44=82>>82 sausages.
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 8"
127,120,120,1,"Amy made 20+50 = <<20+50=70>>70 friends.
So Lily and Amy have 70+50 = <<70+50=120>>120 friends together.
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
"
128,880,1,0,"If each pepper costs 15$ then 20 peppers will cost 20*15 = <<20*15=300>>300$
A watermelon costs three times what each pepper costs, meaning a watermelon costs 3*15 = <<3*15=45>>45$
If an orange costs 5 less than what a watermelon cost, then it costs 45-5 = <<45-5=40>>40$
If Dillon is sent to the store to buy 4 watermelons, he will spend 4*45 = <<4*45=180>>180 on watermelons.
Dillon is also sent to the store to buy 1"
