idx,gold,pred,correct,text
75,60,4,0,"The bottom level is 16 / 2 = <<16/2=8>>8 square footage.
The next level is 8 / 2 = <<8/2=4>>4 square footage.
The next level is 4 / 2 = <<4/2=2>>2 square footage.
The next level is 2 / 2 = <<2/2=1>>1 square footage.
The average square footage of a level is 16 / 4 = <<16/4=4>>4 square footage.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4"
76,5,540,0,"For the first 180 days, she will use 180 x 1 = <<180*1=180>>180 bags of dog food.
For the rest of her life, she will use 180 x 2 = <<180*2=360>>360 bags of dog food.
In total, she will use 180 + 360 = <<180+360=540>>540 bags of dog food.
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540
#### 540"
77,100,10,0,"If Sarah does 400 pounds of laundry, and she does 4 times as much as David, then David does 400/4 = <<400/4=100>>100 pounds of laundry.
If Raymond does half as much as Sarah, then he does 400/2 = <<400/2=200>>200 pounds of laundry.
The difference between the amount of laundry Raymond and David do is 200-100 = <<200-100=100>>100 pounds.
#### 100
#### 100
#### 100
#### 100
#### 100
#### 10"
78,6,,0,"The cost of 18 flowers at the 3-leaf package is 18/3 = <<18/3=6>>6 packages.
The cost of 18 flowers at the 2-leaf package is 18/2 = <<18/2=9>>9 packages.
The difference between the two is 6 - 9 = <<-6-9=-3>>-3.
So, Vincent saves $3 by buying 18 flowers at the 3-leaf package.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### "
79,70,70,1,"The discount is $100*.3=$<<100*.3=30>>30
So the discount is $30 off the $100 so it cost $100-$30=$<<100-30=70>>70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70"
80,10,16,0,"The girls got 24 x 1/6 = <<24*1/6=4>>4 liters of water each.
So, the girls got a total of 4 x 2 = <<4*2=8>>8 liters of water.
Therefore, 24 - 8 = <<24-8=16>>16 liters of water were left.
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
"
81,17,17,1,"Charlie had 10 + 21 + 23 = <<10+21+23=54>>54 stickers.
He had 54 - 9 = <<54-9=45>>45 stickers left.
He had 45 - 28 = <<45-28=17>>17 stickers left.
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
####"
82,623,62,0,"Alex weighs 4*125-2 = <<4*125-2=498>>498 pounds.
Their combined weights are 125+498 = <<125+498=623>>623 pounds.
#### 623
#### 623
#### 623
#### 623
#### 623
#### 623
#### 623
#### 623
#### 623
#### 623
#### 623
#### 623
#### 623
#### 623
#### 623
#### 623
#### 62"
83,600,,0,"There are 3 x 25 = <<3*25=75>>75 roses.
There are 75 x 8 = <<75*8=600>>600 thorns.
#### 600
#### 600
There are 600 thorns.
#### 600
There are 600 thorns.
#### 600
There are 600 thorns.
#### 600
There are 600 thorns.
#### 600
There are 600 thorns.
#### 600
There are 600 thorns.
#### 600
There are 600 thorns.
#### "
84,15,22,0,"Let x be the number of games they lost. The team won x+8 games.
The team played 22 games and lost x games so they won 22-x games.
The team won 22-x games and lost x games so they won 22-x+x = 22 games.
The team won 22 games and lost x games so they won 22-x games.
The team won 22-x games and lost x games so they won 22-x games.
The team won 22-x games and lost x games so they won 22-x games.
The team won 22-x games and lost x games so they won 22-x games.
The team won 22-x games and lost x games so"
85,44,4,0,"He has been on 34-23 = <<34-23=11>>11 vacations.
He has 11*4 = <<11*4=44>>44 quilt blocks.
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 44
#### 4"
86,22,22,1,"The second time it went off, it rings for 4 * 3 = <<4*3=12>>12 times.
The third time it went off, it rings for 12 / 2 = <<12/2=6>>6 times.
The total number of times it rings is 4 + 12 + 6 = <<4+12+6=22>>22 times.
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
#### 22
####"
87,9360,4500,0,"The initial salary for each of her employees is $600 x 5 = $<<600*5=3000>>3000.
The increase in her salary for each of her employees is $3000 x 10/100 = $<<3000*10/100=300>>300.
The increase in her salary for each of her employees is $300 x 5 = $<<300*5=1500>>1500.
The increase in her salary for each of her employees is $1500 x 3 = $<<1500*3=4500>>4500.
The increase"
88,8000,8000,1,"Let x be the number of copies Harald sold. The number of copies Marilyn sold is 10x. The total number of copies sold is x + 10x = 11x = 88,000
The number of copies Harald sold is 88,000 / 11 = <<88000/11=8000>>8,000
#### 8000
8,000
8,000
8,000
8,000
8,000
8,000
8,000
8,000
8,000
8,000
8,"
89,24,24,1,"16 x .75 = <<16*.75=12>>12 gift bags are needed.
12 x $2 = $<<12*2=24>>24 is the total amount Christina needs to spend.
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24"
90,225,2,0,"The children will eat 10/2 = <<10/2=5>>5 lbs of potato salad each.
The adults will eat 10 lbs each.
The children will eat 5 lbs each and the adults will eat 10 lbs each so the total amount of potato salad Ted needs to bring is 20*10 + 5*5 = <<20*10+5*5=250>>250 lbs
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
#### 250
#### 2"
91,28,28,1,"Marcia has 4+2 = <<4+2=6>>6 pets.
Jan has 3*6 = <<3*6=18>>18 pets.
The total number of pets is 18+6+4 = <<18+6+4=28>>28 pets.
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28"
92,4,6,0,"Corey is 10+1 = <<10+1=11>>11 years old.
Jackson is 11-5 = <<11-5=6>>6 years old.
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
####"
93,36,10.50,0,"Lee ran the 400-meter hurdles in 38 seconds, so he ran 400/38 = <<400/38=10.52>>10.52 meters per second.
Gerald ran 10.52 meters per second faster than Lee, so he ran 10.52-10.52 = <<10.52-10.52=0.02>>0.02 meters per second faster than Lee.
Gerald ran 10.52-0.02 = <<10.52-0.02=10.50>>10.50 meters per second.
#### 10.50
"
94,348,2,0,"There are 60 dogs and 2 cats for every dog, so there are 60*2 = <<60*2=120>>120 cats.
There are 120 dogs and 120 cats, so there are 120+120 = <<120+120=240>>240 pets in the neighborhood.
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 2"
95,40,67,0,"2/5 of the students are boys, so 2/5*200 = <<2/5*200=80>>80 students are boys.
2/3 of the girls are girls in the girl scouts, so 2/3*200 = <<2/3*200=133>>133 girls are girls in the girl scouts.
200-133 = <<200-133=67>>67 girls are not in the girl scouts.
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
#### 67
####"
96,3,3,1,"Harry slept 9 x 2/3 = <<9*2/3=6>>6 hours.
Harry slept 9 - 6 = <<9-6=3>>3 more hours than James.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
####"
97,12,16,0,"Freda used 32 / 2 = <<32/2=16>>16 ounces of tomatoes.
Freda used 16 / 3 = <<16/3=5.33>>5.33 cans of tomatoes.
Freda used 5.33 * 3 = <<5.33*3=16>>16 tomatoes.
#### 16
Freda used 16 tomatoes.
#### 16
Freda used 16 tomatoes.
#### 16
Freda used 16 tomatoes.
#### 16
Freda used 16 tomatoes.
#### 16
Freda used 16 tomatoes.
#### 16
Freda used 16 tomatoes.
####"
98,5,-15,0,"There were 30 - 5 = <<30-5=25>>25 cars on the motorway after 5 cars took an exit.
There were 25 - 20 = <<25-20=5>>5 cars on the motorway in the remaining 15 minutes of the jam.
There were 15 + 15 = <<15+15=30>>30 cars on the motorway in the first 15 minutes of the jam.
There were 30 - 30 = <<30-30=0>>0 cars on the motorway in the remaining 15 minutes of the jam.
There were 15 - 15 = <<15-15="
99,58,4,0,"Mary has 40 x 2 = <<40*2=80>>80 potted plants.
She will give 40 x 1 = <<40*1=40>>40 potted plants.
She will remain with 80 - 40 = <<80-40=40>>40 potted plants.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 4"
100,175,660,0,"The second friend presses the doorbell 1/4*60 = <<1/4*60=15>>15 more times than the fourth friend.
The second friend presses the doorbell 60+15 = <<60+15=75>>75 times.
The third friend presses the doorbell 10*60 = <<10*60=600>>600 times more than the fourth friend.
The third friend presses the doorbell 600+60 = <<600+60=660>>660 times.
The fourth friend presses the doorbell 60 times.
The total number of doorbell rings is 60+75+660"
101,6,9.75,0,"Solomon needs to read 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages.
Solomon needs to read 39 / 4 = <<39/4=9.75>>9.75 pages on average in one day.
#### 9.75
#### 9.75
#### 9.75
#### 9.75
#### 9.75
#### 9.75
#### 9.75
#### 9.75
#### 9.75
#### 9.75
#### 9.75
#### 9.75
#### 9.75
"
102,26,5,0,"John drinks 5 glasses of water every weekday and 1 soda with dinner every weekend so he drinks 5*5 = <<5*5=25>>25 glasses of water every week
He drinks 25 glasses of water every week and 1 soda with dinner every weekend so he drinks 25+25 = <<25+25=50>>50 glasses of water every week
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 5"
103,140,140,1,"The city is 42 miles across from the oceanfront to the opposite inland edge, so it takes 42 / 3 = <<42/3=14>>14 3-mile increments to cover the city.
It takes 10 minutes to cover every 3 miles of the city, so it takes 14 * 10 = <<14*10=140>>140 minutes to cover the whole city.
#### 140
140 minutes
#### 140
140
140
140
140
140
140
140
140
140
140
140
140"
104,500,,0,"Poppy places 1000/4 = <<1000/4=250>>250 pieces.
There are 1000-250 = <<1000-250=750>>750 pieces left.
Her mom places 750/3 = <<750/3=250>>250 pieces.
There are 750-250 = <<750-250=500>>500 pieces left.
#### 500
#### 500
#### 500
#### 500
#### 500
#### 500
#### 500
#### "
105,20,20,1,"Cody eats 5*3 = <<5*3=15>>15 cookies.
Altogether, they eat 5+15 = <<5+15=20>>20 cookies.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
"
106,72,3,0,"The boxes are 5*6*4=<<5*6*4=120>>120 cubic inches
So the walls are 1*1*1=<<1*1*1=1>>1 cubic inch
So the total volume is 120-1=<<120-1=119>>119 cubic inches
So the total volume is 119*3=<<119*3=357>>357 cubic inches
#### 357
#### 357
#### 357
#### 357
#### 357
#### 357
#### 357
#### 357
#### 3"
107,3,30,0,"He watches 1 hour of TV on Monday and Tuesday, so he watches 1+1 = <<1+1=2>>2 hours of TV on Monday and Tuesday.
He watches 1 hour of TV on Thursday and 1 hour on Friday, so he watches 1+1+1+1 = <<1+1+1+1=4>>4 hours of TV on Thursday and Friday.
He watches 7 hours of TV in all, so he watches 7-4 = <<7-4=3>>3 hours of TV on Wednesday.
He watches 30 minutes of TV on Wednesday, so he watches 30/60 = <<30/60=0.5>>0.5 30-minute episodes on Wednesday.
####"
108,50,2,0,"Henry baked 110 - 5 = <<110-5=105>>105 cookies after he dropped 5 of them.
Henry baked 105 / 2 = <<105/2=52.5>>52.5 cookies last year.
Henry baked 52.5 x 2 = <<52.5*2=105>>105 cookies last year.
Henry baked 105 - 15 = <<105-15=90>>90 cookies last year.
Henry baked 90 / 2 = <<90/2=45>>45 cookies last year.
Henry baked 45 x 2 = <<45*2="
109,28,12.00,0,"The app company gives 10*.2=$<<10*.2=2.00>>2.00 cashback
So the total cost is 10+2=<<10+2=12.00>>12.00
So the app company gives 12-12=<<12-12=0.00>>0.00 cashback
#### 0.00
#### 12.00
#### 12.00
#### 12.00
#### 12.00
#### 12.00
#### 12.00
#### 12.00
#### 12.00
####"
110,45,,0,"Beatrice ate 24*2=<<24*2=48>>48 roll-ups.
Marcel ate 14*3=<<14*3=42>>42 roll-ups.
Beatrice ate 48-42=<<48-42=6>>6 more roll-ups than Beatrice.
The average number of roll-ups they ate is 48+42+6=<<48+42+6=96>>96
The average number of roll-ups they ate is 96/2=<<96/2=48>>48
#### 48
#### 48
#### 48
#### 48
#### 48
#### "
111,16,16,1,"Julia took 16 / 16 = <<16/16=1>>1 liter of water on the lake.
Julia took 16 / 10 = <<16/10=1.6>>1.6 liters of water on the lake.
Julia took 1.6 * 16 = <<1.6*16=25.6>>25.6 liters of water on the lake.
Julia took 25.6 / 64 = <<25.6/64=0.406>>0.406 liters of water on the lake.
Julia took 0.406 * 16 = <<0.406*16="
112,24,2,0,"Each teacher uses the whiteboard 2 lessons per day, so they use it 2*4 = <<2*4=8>>8 times per day.
They use the whiteboard 3 times per lesson, so they use it 8*3 = <<8*3=24>>24 times per day.
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 2"
113,25,,0,"Ryan has 2 flowers x 15 days = <<2*15=30>>30 flowers.
He has 30 flowers - 5 flowers = <<30-5=25>>25 flowers.
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### 25
#### "
114,6,0.02,0,"Brittany's phone can hold 1800/50 = <<1800/50=36>>36 photographs.
Brittany's photo can be seen 36/50 = <<36/50=0.72>>0.72 times.
Brittany's photo can be seen 0.72/6 = <<0.72/6=0.12>>0.12 times more than the number of birds in Jamal's photo.
Brittany's photo can be seen 0.12/6 = <<0.12/6=0.02>>0.02 times more than the number of birds in Jamal's photo.
Brittany's photo"
115,90,80,0,"The leftover 10 2 x 4 x 10 boards cost 10 x $10 = $<<10*10=100>>100.
The leftover 5 4 x 4 x 10 boards cost 5 x $16 = $<<5*16=80>>80.
The leftover 100 + 80 = $<<100+80=180>>180.
She makes a profit of $180 - $100 = $<<180-100=80>>80.
#### 80
#### 80
#### 80
#### 80
#### 80
####"
116,42,223,0,"The total ratio representing the number of teaspoons of sugar and cups of water is 7+13 = <<7+13=20>>20
The fraction representing the number of teaspoons of sugar is 7/20, and the fraction representing the number of cups of water is 13/20.
If she used 120 teaspoons of sugar, the fraction representing the number of cups of water she used is 120/7 = <<120/7=17.14>>17.14
The number of cups of water she used is 17.14 * 13 = <<17.14*13=223>>223
The number of teaspoons of sugar"
117,360,36,0,"He bought 2*3=<<2*3=6>>6 pairs of shoes
So he paid 6*60=$<<6*60=360>>360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 360
#### 36"
118,4,4,1,"The total number of vehicles at the mainport on the first day is 2 * 5 = <<2*5=10>>10 vehicles.
The number of vehicles at the mainport on the second day is 30 - 10 = <<30-10=20>>20 vehicles.
The number of containers that were imported on the second day is 20 / 5 = <<20/5=4>>4 containers.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4"
119,95200,2,0,"If Adrien's salary increased by 40% four years ago, he was earning 40000*40/100 = $<<40000*40/100=16000>>16000 more than what he was making four years ago.
If he was making $40000 four years ago, he was making $40000+$16000 = $<<40000+16000=56000>>56000 four years ago.
If the two were earning the same amount four years ago, they were making $56000/2 = $<<56000/2"
120,240,,0,"Miguel uses 30 x 2 = <<30*2=60>>60 sheets of paper every week.
He uses 60 x 4 = <<60*4=240>>240 sheets of paper every month.
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### "
121,27,2,0,"Kael brought 5 x 2 = <<5*2=10>>10 apples.
He also brought 8 / 2 = <<8/2=4>>4 oranges.
So, Kael has 10 + 4 = <<10+4=14>>14 fruits.
Therefore, they have a total of 5 + 8 + 14 = <<5+8+14=27>>27 fruits.
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 27
#### 2"
122,48,29,0,"For the next two days, she slept 8 - 2 = <<8-2=6>>6 hours.
For the rest of the week, she slept 8 + 6 + 1 = <<8+6+1=15>>15 hours.
In total, she slept 8 + 6 + 15 = <<8+6+15=29>>29 hours.
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29
#### 29"
123,50,65,0,"Rosa can run 10 x 3 = <<10*3=30>>30 miles in 3 hours.
She can run 5 x 7 = <<5*7=35>>35 miles in 7 hours.
Rosa can run a total of 30 + 35 = <<30+35=65>>65 miles in 7 hours.
#### 65
#### 65
#### 65
#### 65
#### 65
#### 65
#### 65
#### 65
#### 65
#### 65
#### 65
#### 65
#### 65
#### 65
#### 65"
124,10,,0,"Jennie puts 30/3 = <<30/3=10>>10 stamps on the pile of letters already stamped.
There were 60-10 = <<60-10=50>>50 letters in the pile of letters already stamped when Jennie began.
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### 50
#### "
125,10,14,0,"Julia had 12 - 3 = <<12-3=9>>9 spoons left.
Julia had 5 + 9 = <<5+9=14>>14 spoons in the package that Julia bought.
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14
#### 14"
126,82,,0,"Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages.
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### "
127,120,,0,"Amy has 50+20 = <<50+20=70>>70 friends.
Together, they have 50+70 = <<50+70=120>>120 friends.
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### "
128,880,77,0,"The watermelons cost 4*3=<<4*3=12>>12$.
The oranges cost 10*5=<<10*5=50>>50$.
The total amount of money he will spend is 12+15+50=<<12+15+50=77>>77$.
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
#### 77
"
129,10000,1799,0,"The hospital makes 500*24=<<500*24=12000>>12000 visits a day
So they make 12000*150=$<<12000*150=1800000>>1800000 a day
So they make 1800000-200=$<<1800000-200=1799800>>1799800 a day
#### 1799800
#### 1799800
#### 1799800
#### 1799"
130,30,10,0,"60/3 = <<60/3=20>>20 of the 60elves quit.
20-10 = <<20-10=10>>10 of the 60elves are left.
#### 10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10"
131,940,560,0,"Joseph's total expenditure for those two months was $500+$60 = $<<500+60=560>>560.
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
#### 560
"
