idx,gold,pred,correct,text
108,50,50,1," Let x be the number of cookies Henry baked last year.
Henry baked 2x cookies because he wants to make twice as many as he did last year.
He baked 2x + 15 cookies because he baked 15 more cookies than he meant to.
He dropped 5 cookies because he dropped 5 of his cookies as he is putting them out to cool.
He has 110 cookies because he has 110 cookies.
2x + 15 - 5 = 110
2x + 10 = 110
2x = 100
x = 50
Henry baked 50 cookies last year.
The answer is 50."
109,28,28,1," The person will pay 10*3=$30.00
The person will get 10*.2=$2.00 in cashback
So the person will pay 30-2=$28.00
The answer is 28."
110,45,45,1," Beatrice ate 24*2=48 roll-ups
Marcell ate 14*3=42 roll-ups
Together they ate 48+42=90 roll-ups
The average number of roll-ups they ate is 90/2=45
The answer is 45."
111,16,12.8,0," The boat was taking on 2 liters of water for every 10 feet it rowed, so it was taking on 2/10 = 0.2 liters of water per foot.
The boat was 64 seconds away from the shore, and it took 16 seconds to row 20 feet, so it took 64-16 = 48 seconds to row 64 feet.
The boat was taking on 0.2 liters of water per foot, so it was taking on 0.2*64 = 12.8 liters of water in 64 feet.
The answer is 12.8."
112,24,24,1," Each teacher uses the whiteboard 2 times per day, so 2 x 4 = 8 times per day.
The whiteboard is cleaned 3 times per lesson, so 8 x 3 = 24 times per day.
The answer is 24."
113,25,25,1," Ryan plants 2 flowers a day, so in 15 days he plants 2*15 = 30 flowers.
If 5 flowers did not grow, then 30-5 = 25 flowers grew.
The answer is 25."
114,6,6,1," If Jamal's phone can hold 1800 photographs, then the maximum number of photographs that Brittany's phone can hold is 1800/6=300 photographs.
If Brittany's phone can hold 300 photographs, then the maximum number of birds in Jamal's photograph of the ducks at the zoo is 300/50=6 birds.
The answer is 6."
115,90,162,0," The 2 x 4 x 10 boards cost $10 x 10 = $100.
The 4 x 4 x 10 boards cost $16 x 5 = $80.
The total cost of the lumber is $100 + $80 = $180.
The total profit is $180 - $18 = $162.
The answer is 162."
116,42,6,0," The ratio of sugar to water is 7:13, meaning for every 7 teaspoons of sugar, there are 13 cups of water.
The total ratio is 7+13=20
If she used 120 teaspoons of sugar, then the number of teaspoons of sugar is 120/20=6
The answer is 6."
117,360,360,1," He bought 2 shoes per child so that's 2*3 = 6 shoes
So he paid 6*60 = $360
The answer is 360."
118,4,4,1," The total number of vehicles in the first day is 2*5 = 10 vehicles.
The number of vehicles in the second day is 30-10 = 20 vehicles.
The number of containers imported on the second day is 20/5 = 4 containers.
The answer is 4."
119,95200,71600,0," Four years ago, Lylah's salary was 30/100*40000 = $12000
Adrien's salary increased by 40/100*40000 = $16000
So, Adrien's salary is now 40000+16000 = $56000
Lylah's salary increased by 30/100*12000 = $3600
So, Lylah's salary is now 12000+3600 = $15600
The total salary is 56000+15600 = $71600
The answer is 71600."
120,240,240,1," Miguel uses 2 x 30 = 60 sheets of paper every week.
He uses 60 x 4 = 240 sheets of paper every month.
The answer is 240."
121,27,27,1," Kael brought 2 * 5 = 10 apples.
Kael also brought 8 / 2 = 4 oranges.
In total, they brought 5 + 8 + 10 + 4 = 27 fruits.
The answer is 27."
122,48,25,0," Sadie slept 8 hours on Monday and 2 hours less on the next two days, so she slept 8 - 2 = 6 hours on the next two days.
In total, she slept 6 + 6 = 12 hours on the next two days.
The rest of the week she slept 1 hour more than those two days, so she slept 12 + 1 = 13 hours.
In total, Sadie slept 13 + 12 = 25 hours throughout the week.
The answer is 25."
123,50,50,1," Rosie runs 10*3=30 miles in the first 3 hours.
She runs 5*4=20 miles in the next 4 hours.
She runs 30+20=50 miles in 7 hours.
The answer is 50."
124,10,30,0," Jennie put stamps on 60/3 = 20 letters.
The total number of letters in the pile is 20+30 = 50.
The number of letters in the pile when Jennie began is 50-20 = 30.
The answer is 30."
125,10,1,0," Julia bought 5 spoons + 3 spoons = 8 spoons.
She had 12 spoons - 3 spoons = 9 spoons left.
She had 9 spoons - 8 spoons = 1 spoon left.
The answer is 1."
126,82,82,1," Dylan bought 38 + 6 = 44 fish sausages.
In all, Dylan bought 38 + 44 = 82 sausages.
The answer is 82."
127,120,120,1," Amy made 50+20=70 friends.
Together, they have 50+70=120 friends.
The answer is 120."
128,880,880,1," A watermelon costs 3*15=45$
An orange costs 45-5=40$
So, 4 watermelons cost 4*45=180$
20 peppers cost 20*15=300$
10 oranges cost 10*40=400$
So, the total amount of money Dillon will spend is 180+300+400=880$
The answer is 880."
129,10000,31000,0," The hospital sees 500 people a day and each patient is seen for an average of 24 minutes so the total number of minutes the hospital sees patients is 500*24 = 12000 minutes
The doctors charge $150 an hour to the hospital and the hospital charges the patients $200 an hour so the total cost to the hospital is 150*60 = $9000
The total number of hours the hospital sees patients is 12000/60 = 200 hours
The total cost to the hospital is $9000 and the total cost to the patients is 200*200 = $40000
The profit the hospital makes is 40000-9000 = $31000
The answer is 31000."
130,30,30,1," The first 20 elves quit because 60/3=20
There are 40 elves left because 60-20=40
Then 10 of the remaining 40 elves quit because 40-10=30
There are 30 elves left because 40-10=30
The answer is 30."
131,940,940,1," In June, his expenditure was $500 - $60 = $440.
So, his total expenditure for those two months was $500 + $440 = $940.
The answer is 940."
132,60,72,0," Pam used 2*6=12 tickets for the roller coaster.
Fred used 4*6=24 tickets for the roller coaster.
Together, they used 12+24=36 tickets for the roller coaster.
They used 36*2=72 tickets for the luge.
The answer is 72."
133,13,28,0," Walt walked 4 * 6 = 24 miles on Tuesday.
So, he walked 24 + 4 = 28 miles on Wednesday.
The answer is 28."
134,720,720,1," He gets 4*12=48 car washes a year
So he pays 48*15=$720
The answer is 720."
135,40,40,1," Brian has 20-5=15 video games left.
Brian's friend Bobby has 3*15-5=40 video games.
The answer is 40."
136,6,18,0," There are 27/3=9 unicorns in the Scottish Highlands.
There are 9*2=18 female Scottish unicorns.
The answer is 18."
137,29,29,1," The cost of the subs is 2*7.50 = $15.00
The cost of the chips is 2*1.50 = $3.00
The cost of the cookies is 2*1.00 = $2.00
The total cost of the food is 15+3+2 = $20.00
The delivery fee is 20/100*20 = $4.00
The total cost of the food and delivery is 20+4 = $24.00
The tip is 5.00
The total cost of the food, delivery and tip is 24+5 = $29.00
The answer is 29."
138,105,105,1," Mark completed the first test in 8 hours at a rate of 5 questions per hour, so he completed 8*5 = 40 questions.
He completed the second test in 6 hours at a rate of 5 questions per hour, so he completed 6*5 = 30 questions.
In total, Mark completed 40+30 = 70 questions.
The total number of questions on the tests is 75+100 = 175 questions.
Therefore, Mark left 175-70 = 105 questions incomplete.
The answer is 105."
139,70,76,0," There are 4*12+22=76 pink gumballs.
The answer is 76."
140,20,20,1," There are 20 - 12 - 4 = 4 semi-automatic cars.
The percentage of cars that are semi-automatic is 4/20 * 100 = 20%.
The answer is 20."
141,400,350,0," Let W be the number of worker bees, B be the number of baby bees, and Q be the number of queens.
We know that W = 2B and B = 2Q.
We also know that W + B + Q = 700.
Substituting the first two equations into the third equation, we get 2B + B + 2Q = 700.
Combining like terms, we get 3B + 2Q = 700.
Substituting the second equation into the previous equation, we get 3(2Q) + 2Q = 700.
Simplifying, we get 6Q + 2Q = 700.
Combining like terms, we get 8Q = 700.
Dividing both sides by 8, we get Q = 87.5.
Substituting this value back into the second equation, we get B = 2(87.5) = 175.
Substituting this value back into the first equation, we get W = 2(175) = 350.
The answer is 350."
142,140,70,0," Jordan spends 2 hours playing video games every day, so he spends 2*7=14 hours playing video games in a week.
He earns $10 an hour, so he earns 10*7=$70 in a week.
The answer is 70."
143,16,16.5,0," The total cost of the nonfood items is 2+3+3+3+4 = 15 dollars
The tax on the nonfood items is 15*.10 = 1.5 dollars
The total cost of everything is 15+1.5 = 16.5 dollars
The answer is 16.5."
144,20,20,1," He has 3 clients + 5 clients = 8 clients.
Each client will need 2 bottles of bleach and 1 pack of cloths, so he will need 2 x 8 clients = 16 bottles of bleach and 8 packs of cloths.
16 bottles of bleach will cost 16 x $2 = $32.
8 packs of cloths will cost 8 x $5 = $40.
His total expenses will be $32 + $40 = $72.
His total income will be $92.
His profit will be $92 - $72 = $20.
The answer is 20."
145,4000,4000,1," There are 100 pineapples per hectare and John has 10 hectares of pineapple field, so he can harvest 100*10 = 1000 pineapples per year.
John can harvest his pineapples every 3 months, so he can harvest 12/3 = 4 times a year.
Therefore, John can harvest 1000*4 = 4000 pineapples in a year.
The answer is 4000."
146,2125,2125,1," The second lego set had 3*500=1500 pieces
The third lego set had 1/4*500=125 pieces
Johnny picked up 500+1500+125=2125 legos
The answer is 2125."
147,75,30,0," Debra saw 30 bees leave the hive in the first 6 hours.
She saw 1/2 * 30 = 15 bees return in the next 6 hours.
She saw 2 * 30 = 60 bees leave the hive in the next 6 hours.
She saw 60 / 2 = 30 bees return to the hive in the next 6 hours.
The answer is 30."
148,30,30,1," The adult ticket cost $12 and the child ticket cost $10 so the total cost was $12 + $10 = $22.
Brittany's mom gave the cashier $22 + $8 = $30.
The answer is 30."
149,16,16,1," If Charlie has 12 friends on Facebook, and he has three times as many friends as Dorothy, then Dorothy has 12/3 = 4 friends on Facebook.
If James has four times as many friends on Facebook as Dorothy, then James has 4*4 = 16 friends on Facebook.
The answer is 16."
150,4,30,0," First find the total distance Steve bikes: 3 miles * 5280 feet/mile = 15840 feet
Then divide that distance by Tim's speed to find how long he takes: 15840 feet / 264 feet/minute = 60 minutes
Then subtract Tim's time from Steve's time to find how long the winner is waiting: 60 minutes - 30 minutes = 30 minutes
The answer is 30."
151,5,450,0," The first day, 5 people came by to get both tires inflated, so 5 * 2 = 10 tires were inflated.
The second day, 3 people came by to get all their tricycle tires inflated, so 3 * 2 = 6 tires were inflated.
Finally, 1 person came by on a unicycle, so 1 * 2 = 2 tires were inflated.
In total, 10 + 6 + 2 = 18 tires were inflated.
Each tire costs 25 cents, so 18 tires cost 18 * 25 = $450.
The answer is 450."
152,4,4,1," The total number of cookies is 10 packs * 6 cookies/pack = 60 cookies.
The total cost of the cookies is 60 cookies * $0.10/cookie = $6.
The change Carl receives is $10 - $6 = $4.
The answer is 4."
153,48,3.6666666666,0," Dave ate 14 fries, and the seagull ate half of them, so 14/2 = 7 fries.
The pigeons ate 3 fries each, so 3*3 = 9 fries.
The raccoon ate 2/3 of the fries, so 2/3*7 = 4.66666666666 fries.
The ants ate 1 fries, so 4.66666666666+4.66666666666+1 = 10.3333333333 fries.
Dave had 14 fries, and 10.3333333333 fries were eaten, so 14-10.3333333333 = 3.6666666666 fries.
The answer is 3.6666666666."
154,272,336,0," On Mondays, Wednesdays, and Fridays, Kimo has 3*1=3 hours of classes each day.
On Tuesdays and Thursdays, Kimo has 2*2=4 hours of classes each day.
In one week, Kimo has 3+4=7 hours of classes.
In one semester, Kimo has 7*3=21 hours of classes each week.
In one semester, Kimo has 21*16=336 hours of classes.
The answer is 336."
155,280,280,1," First find the total length of the rolls: 300 rolls * 4 inches/roll = 1200 inches
Then find the total length of the croissants: 120 croissants * 6 inches/croissant = 720 inches
Then find the total length of the baguettes: 60 baguettes * 2 feet/baguette * 12 inches/foot = 1440 inches
Then add the lengths of all the baked goods to find the total length: 1200 inches + 720 inches + 1440 inches = 3360 inches
Then divide the total length by the number of inches per roll to find the total length in feet: 3360 inches / 12 inches/foot = 280 feet
The answer is 280."
156,1400,1400,1," The zookeeper needs to order 200 bananas for the monkeys for 2 months, so he needs 200*2 = 400 bananas.
The zookeeper needs to order 400 bananas for the gorillas for 2 months, so he needs 400*2 = 800 bananas.
The zookeeper needs to order 100 bananas for the baboons for 2 months, so he needs 100*2 = 200 bananas.
In total, the zookeeper needs to order 400+800+200 = 1400 bananas.
The answer is 1400."
157,80,-2270,0," Blake runs 15*2=30 yards per minute.
Kelly runs 2*40=80 yards per minute.
Blake runs 30*15=450 yards in 15 minutes.
Kelly runs 80*34=2720 yards in 15 minutes.
Blake runs 450-2720=-2270 yards farther than Kelly.
The answer is -2270."
158,34,34,1," The cost of the pens is 4 * $1.5 = $6.
The cost of the notebooks is 2 * $4 = $8.
The total cost of the pens and notebooks is $6 + $8 = $14.
The total cost of everything is $14 + $20 = $34.
The answer is 34."
159,15,19,0," Finn saw 11 tadpoles swimming in the pond, then saw 6 of them come out of hiding from under a lily pad, then saw 2 of them hide under a rock, so he saw 11+6+2 = 19 tadpoles in the pond now.
The answer is 19."
160,16,8,0," On Tuesday, the tank had 17 + 7 = 24 feet of water.
On Wednesday, the tank had 24 / 3 = 8 feet of water.
The answer is 8."
161,32,32,1," Anakin caught 10 starfish, 6 sea horses, and 3 clownfish, for a total of 10+6+3 = 19 fish.
Locsin caught 5 fewer starfish than Anakin, for a total of 10-5 = 5 starfish.
He also caught 3 fewer sea horses than Anakin, for a total of 6-3 = 3 sea horses.
And he caught 2 more clownfish than Anakin, for a total of 3+2 = 5 clownfish.
In total, Anakin and Locsin caught 19+5+3+5 = 32 fish.
The answer is 32."
162,92,318,0," The price of the bag of marbles increases by 20/100*20 = $4 every two months.
So, the price of the bag of marbles increases by $4 every two months.
After 12 months, the price of the bag of marbles increases by 12*4 = $48.
After 24 months, the price of the bag of marbles increases by 24*4 = $96.
After 36 months, the price of the bag of marbles increases by 36*4 = $144.
So, the price of the bag of marbles after 36 months is $20+48+96+144 = $318.
The answer is 318."
