idx,gold,pred,correct,text
62,25000,10000,0,"#### <answer> $10,000</answer>
####

To solve this problem, we need to determine Marcy's annual pension after she quits her job. The problem states that she works for 40 years, and starting after 20 years, she becomes entitled to 5% of the value of the pension per year. If she quits after 30 years, we need to calculate her annual pension at that point.

First, we calculate the total value of her pension over the first 20 years. Since she gets $50,000 per year for the first 20 years, the total value is:

$$
50,000 \times 20 = 1,000,000
"
63,1596,,0,"#### <answer>140*(1 + 0.10) + 140*(1 - 0.10) = 140*(1.10 + 0.90) = 140*2.00 = 280</answer>
####

To solve the problem, we need to calculate the total amount Aleena paid for the streaming service by the end of the year. The service charges her $140 per month, and the first half of the year is charged at 10% less than the second half.

1. Calculate the amount for the first half of the year:
   - The first half of the year is 6 months.
   - The first half is charged at 1"
64,300,12,0,"#### <answer>12</answer>
####

To solve the problem, we need to determine how many miles Sophia can drive on a single tank of gas. We know that she has a car with a 12-gallon tank and that she has traveled 100 miles with 4 gallons of gas. 

First, we calculate the miles per gallon (MPG) by dividing the distance traveled by the amount of gas used:

$$
\text{MPG} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
$$

Next, we use the tank capacity of 12 gallons to find the total distance she can drive on a single tank:

$$
\text{"
65,36,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to break down the information given into steps and calculate the total time spent by Jim over 4 weeks.

1. **Time spent watching TV in one week**: Jim spends 2 hours watching TV each week.
2. **Time spent reading**: Jim reads for half the time he spends watching TV. So, he reads for $2 \times \frac{1}{2} = 1$ hour each week.
3. **Total time spent on TV and reading in one week**: $2 + 1 = 3$ hours.
4. **Total time spent over 4 weeks**: $3 \times 4 = 12$ hours.

Thus, Jim spends a total of "
66,48,120,0,"#### <answer> 120 </answer>
####

To solve this problem, we need to determine the total number of people who have all of the schools sent. 

Each school has:
- A girls’ basketball team with 5 players
- A boys’ basketball team with 5 players
- A coach for each team

So, for each school, the total number of people sent is:
- 5 players + 5 players + 3 coaches = 13 people

Since there are 4 schools, the total number of people who have all of the schools sent is:
- 4 schools × 13 people per school = 52 people

However, the problem states that each school has sent a coach for each team. This means that each school"
67,595,,0,"#### <answer>175 + 35 + 2*35 = 175 + 70 + 70 = 315</answer>
####

To solve the problem, we need to find the number of each type of gem and then add them together.

1. The number of diamonds is given as 175.
2. The number of rubies is 35 fewer than the number of diamonds, so we subtract 35 from 175: $175 - 35 = 140$.
3. The number of emeralds is twice the number of rubies, so we multiply 35 by 2: $2 \times 35 = 70$.
"
68,36,10,0,"#### <answer>10</answer>
####

To solve the problem, we first determine the number of boys at Dr. Wertz's school. Since there are twice as many boys as girls, and there are 60 girls, the number of boys is 60 multiplied by 2, which equals 120. 

Next, we calculate the number of teachers. Each teacher has 5 students, and there are 60 girls. The total number of students is 60 girls plus 120 boys, which equals 180 students. Dividing the total number of students by the number of students per teacher gives us the number of teachers: 180 divided by 5, which equals 36. 

However, the problem"
69,60,60,1,"#### <answer>100 - 5*8 = 100 - 40 = 60</answer>
####

To solve the problem, we first calculate the total amount of money Bailey received over the 8 weeks. This is done by multiplying her weekly allowance by the number of weeks: $5 * 8 = 40. Then, we subtract this total from the final amount she has, which is $100, to find out how much money she started with: $100 - 40 = 60. 

Thus, Bailey started with $60. 

#### <answer>60</answer>####

The problem is solved by calculating the total weekly allowance and subtracting it from the final amount to find"
70,7425,1500,0,"#### <answer>1500</answer>
####

To solve the problem, we need to calculate how much money Judy makes in a week by multiplying the number of classes she teaches each day by the number of students per class and then by the price per student.

1. **Number of classes per day**: Judy teaches 5 dance classes every weekday (Monday to Friday) and 8 classes on Saturday. So, total classes per day = 5 + 8 = 13 classes.
2. **Number of students per class**: Each class has 15 students.
3. **Price per student**: $15.00.
4. **Total money per day**: $13 \text{ classes} \times 15 \text{ students/class}"
71,60,60,1,"#### <answer>120</answer>
####

To solve this problem, we need to determine the total number of instructions Kelian has to read to prepare both dishes. 

1. The first recipe has 20 instructions.
2. The second recipe has twice as many instructions as the first, which means it has $2 \times 20 = 40$ instructions.
3. Adding the instructions from both recipes gives $20 + 40 = 60$.

Thus, Kelian has to read 60 instructions in total. 

#### <answer>60</answer>  
**Note:** The original problem statement might have had a typo, but based on the given information, the correct answer is 60. If the problem had said"
72,221,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to calculate the total amount of money raised from selling brownies and cheesecakes.

1. **Calculate the money from brownies:**
   - Each brownie is $3.
   - Tommy sells 43 brownies.
   - Total from brownies = $3 × 43 = 129.

2. **Calculate the money from cheesecakes:**
   - Each cheesecake is $4.
   - Tommy sells 23 slices of cheesecake.
   - Total from cheesecakes = $4 × 23 = 92.

3. **Add the amounts together:**
   - Total money = $129 (from brownies)"
73,255,,0,"#### <answer>150*(1 + 0.02) = 150*1.02 = 153</answer>
####

To solve the problem, we first calculate the total cost of the five cell phones. Each cell phone costs $150, so the total cost is 5 * $150 = $750. Since there is a 2% interest charged for each unit, we add 2% of $150 to the total cost. This gives us $750 + 2% of $750 = $750 + $15 = $765. Finally, we divide the total cost by 3 months to find the monthly payment. $765"
74,88,,0,"#### <answer>12*2.74 + 9*1.87 + 17*2.12</answer>####

To solve the problem, we need to calculate the total amount Artie will earn by selling the specified number of pots of each flower. We then round the prices to the nearest dollar and sum them up. The calculation is done as follows:

1. Calculate the earnings from marigolds:  
   $12 \times 2.74 = 32.88$

2. Calculate the earnings from petunias:  
   $9 \times 1.87 = 16.83$

3. Calculate the earnings from begonias:  
   $17 \times 2."
75,60,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine the average square footage of each level in a 4-level sandcastle where the top level has 16 square feet.

1. **Understand the pattern**: Each level has half the square footage as the level below it. This means the first level has the largest square footage, and each subsequent level is half the size of the previous one.
2. **Start from the top**: The top level has 16 square feet. The next level (level 2) would have half of 16, which is 8 square feet. 
3. **Continue down**: Level 3 would have half of 8, which is 4 square feet. Level 4 would have"
76,5,5,1,"#### <answer>1</answer>
#### <reasoning>110 cups per bag, 180 days, so 180 days * 1 cup per day = 180 cups. Then, 180 days * 2 cups per day = 360 cups. Total is 180 + 360 = 540 cups. 540 / 110 = 4.909... So, since she can't use a fraction of a bag, she needs 5 bags.#### </reasoning>
#### <answer>5</answer>
#### <reasoning>110 cups per bag, 180 days, so 180 days * 1 cup"
77,100,0,0,"#### <answer>0</answer>
####

To solve the problem, we need to determine the amount of laundry that Raymond and David do based on the given relationships and the amount that Sarah does.

---

### Step 1: Understand the relationships

- Raymond does **half as much laundry as Sarah**.
- Sarah does **4 times as much laundry as David**.
- Sarah does **400 pounds of laundry**.

---

### Step 2: Find the amount of laundry that Sarah does

Sarah does 400 pounds of laundry.

---

### Step 3: Find the amount of laundry that David does

Since Sarah does 4 times as much as David, we can write:

$$
\text{David's laundry} = \frac{\text{Sarah's laundry"
78,6,18,0,"#### <answer>18</answer>
####

To solve this problem, we need to determine the better price for buying 18 flowers and then calculate the difference between the two prices. 

1. **Calculate the cost of buying 18 flowers at the package of 3:**
   - Each package of 3 costs $2.50.
   - Number of packages needed: $ \frac{18}{3} = 6 $ packages.
   - Total cost: $ 6 \times 2.50 = 15.00 $.

2. **Calculate the cost of buying 18 flowers at the package of 2:**
   - Each package of 2 costs $1.
   - Number of packages needed: $ \"
79,70,70,1,"#### <answer> $100</answer>
####

To solve the problem, we need to calculate the cost after applying the 30% discount. The original cost is $100, and the discount is 30%. 

1. Calculate the discount amount: $100 \times 0.30 = 30$
2. Subtract the discount from the original cost: $100 - 30 = 70$

Thus, the groomer costs $70 after applying the 30% discount. 

#### <answer> $70</answer>  
####

**Final Answer**
#### <answer> $70</answer>  
####

**Reasoning:**
1. The original cost is $10"
80,10,12,0,"#### <answer>12</answer>
####

To solve the problem, we first need to determine how much water each girl and the boy got. 

1. Each girl got $ \frac{1}{6} $ of the 24 liters of water.
   $$
   \frac{1}{6} \times 24 = 4 \text{ liters}
   $$

2. The boy got 6 liters of water.

3. The total amount of water taken by the girls and the boy is:
   $$
   4 + 6 = 10 \text{ liters}
   $$

4. The remaining water is:
   $$
   24 - 10 = 12 \text{ liters}
   $$

"
81,17,10,0,"#### <answer>10</answer>
####

To solve the problem, we need to track the number of stickers Charlie has at each step.

1. Start with 10 stickers.
2. He buys 21 stickers, so total becomes $10 + 21 = 31$.
3. He gets 23 stickers for his birthday, so total becomes $31 + 23 = 54$.
4. He gives 9 stickers to his sister, so total becomes $54 - 9 = 45$.
5. He uses 28 stickers to decorate a greeting card, so total becomes $45 - 28 = 17$.

Therefore, Charlie has 17 stickers left.

#### <"
