idx,gold,pred,correct,text
83,600,600,1," Dan plants 3 rose bushes, and each rose bush has 25 roses. So, the total number of roses is 3 * 25 = 75 roses. Each rose has 8 thorns, so the total number of thorns is 75 * 8 = 600 thorns. The answer is 600."
84,15,15,1," Let's say the team lost x games. Since they won 8 more than they lost, they won x + 8 games. The total number of games played is 22, so we can set up the equation: x + (x + 8) = 22. Combining like terms, we get 2x + 8 = 22. Subtracting 8 from both sides, we get 2x = 14. Dividing both sides by 2, we get x = 7. So the team lost 7 games and won 7 + 8 = 15 games. The answer is 15."
85,44,7,0," Gene has been on four vacations a year, and he has been since he was 23 years old. So he has been on 23 + 4 = 27 years of vacations. He is now 34, so he has been on 34 - 27 = 7 years of vacations. Since each row is made of blocks from a different year of vacations, he has 7 rows of blocks. Each row is made of one block from each vacation, so he has 7 blocks in total. The answer is 7."
86,22,22,1," The first time the alarm rang, it went off four times. The second time, it rang for three times as long as the first time, so it rang 4 * 3 = 12 times. The third time, it rang for half as long as the second time, so it rang 12 / 2 = 6 times. In total, the alarm rang 4 + 12 + 6 = 22 times. The answer is 22."
87,9360,6388.80,0," The initial salary of each employee is $600. The company increases the salary by 10% every year for five years. So, the salary after one year is $600 * 1.10 = $660. After two years, the salary is $660 * 1.10 = $726. After three years, the salary is $726 * 1.10 = $798.60. Sylvie has been in the company for 5 years, so she will have 8 years of service after three more years. Her annual salary after 8 years of service is $798.60 * 8 = $6,388.80. The answer is 6,388.80."
88,8000,8000,1," Let's denote the number of copies Harald sold as H. According to the information given, Marilyn's first record sold 10 times as many copies as Harald's, so Marilyn sold 10H copies. The total number of copies sold by both Marilyn and Harald is 88,000. So we can write the equation: H + 10H = 88,000. Combining like terms, we get 11H = 88,000. To find the value of H, we divide both sides of the equation by 11: H = 88,000 / 11. Calculating this, we find that H = 8,000. The answer is 8,000."
89,24,8,0," Christina invited 16 friends, and 1/4 of them don't show up, so 16 * (1 - 1/4) = 16 * 3/4 = 12 friends don't show up. This means 16 - 12 = 4 friends show up. Since each gift bag is $2, Christina will spend 4 * $2 = $8. The answer is 8."
90,225,250,0," An adult dinosaur eats 10 lbs of potato salad. A child eats half as much, so a child eats 10 / 2 = 5 lbs of potato salad. There will be 20 adults and 5 children, so the total number of people at the picnic is 20 + 5 = 25. To feed everyone, Ted needs to bring enough potato salad to feed 25 people. Since an adult eats 10 lbs, Ted needs to bring 25 * 10 = 250 lbs of potato salad. The answer is 250."
91,28,28,1," If Cindy has 4 pets, and Marcia has two more pets than Cindy, then Marcia has 4 + 2 = 6 pets. If Jan has three times the number of pets as Marcia, then Jan has 3 * 6 = 18 pets. The total number of pets the three have is 4 (Cindy) + 6 (Marcia) + 18 (Jan) = 28 pets. The answer is 28."
92,4,4,1," Let's break down the information given:

1. James is 10 years old.
2. James is 1 year younger than Corey, so Corey is 10 + 1 = 11 years old.
3. Amy is 2 years younger than Corey, so Amy is 11 - 2 = 9 years old.
4. Amy is 5 years older than Jackson, so Jackson is 9 - 5 = 4 years old.

Therefore, Jackson is 4 years old."
93,36,147.27,0," Lee used to run the 400-meter hurdles two seconds faster than Gerald, so he took 400 / 2 = 200 seconds to run the hurdles. Now Lee runs in 38 seconds, so he took 38 - 200 = -162 seconds to run the hurdles. This means that Gerald took 162 seconds to run the hurdles. With his improved diet, Gerald's speed increased by 10%, so he now takes 162 / 1.1 = 147.27 seconds to run the hurdles. The answer is 147.27."
94,348,180,0," If there are 60 dogs, and the number of cats is 2 times the number of dogs, then there are 2 * 60 = 120 cats. The total number of pets is the sum of the number of dogs and cats, which is 60 + 120 = 180. The answer is 180."
95,40,40,1," First, let's find out how many boys are in the Grade 5 class. Since 2/5 of the students are boys, we can calculate the number of boys as follows:

Number of boys = (2/5) * 200 = 80

Now, let's find out how many girls are in the Grade 5 class. Since the total number of students is 200 and we know there are 80 boys, we can calculate the number of girls as follows:

Number of girls = Total students - Number of boys = 200 - 80 = 120

Next, let's find out how many girls are in the girl scout. Since 2/3 of the girls are in the girl scout, we can calculate the number of girls in the girl scout as follows:

Number of girls in the girl scout = (2/3) * 120 = 80

Finally, let's find out how many girls are not in the girl scout. We can calculate this by subtracting the number of girls in the girl scout from the total number of girls:

Number of girls not in the girl scout = Total number of girls - Number of girls in the girl scout = 120 - 80 = 40

The answer is 40."
96,3,3,1," Harry slept 9 hours last night. James slept 2/3 of what Harry slept, so James slept 2/3 * 9 = 6 hours. The difference in hours between Harry and James is 9 - 6 = 3 hours. The answer is 3."
97,12,6,0," Each 16 ounce can of tomatoes contains 3 tomatoes. So, for 32 ounces of sauce, Freda used 32 / 16 = 2 cans of tomatoes. Since each can contains 3 tomatoes, Freda used 2 * 3 = 6 tomatoes. The answer is 6."
98,5,45,0," In the first 15 minutes, 5 cars from the line take an exit, so there are 30 - 5 = 25 cars left to drive through the traffic jam. In the remaining 15 minutes, 20 more cars drive through the traffic jam. So in total, 25 + 20 = 45 cars drove through the traffic jam in the first 15 minutes. The answer is 45."
99,58,40,0," Mary has 2 potted plants on each of the 40 window ledges, so she has a total of 2 * 40 = 80 potted plants. She has already given 1 potted plant from each ledge to friends and family, so she has given away 1 * 40 = 40 potted plants. Therefore, Mary will remain with 80 - 40 = 40 potted plants. The answer is 40."
100,175,685,0," The first friend pressed on the doorbell 20 times. The second friend pressed on the doorbell 1/4 times more than the first friend, which is 20 + (1/4 * 20) = 20 + 5 = 25 times. The third friend pressed on the doorbell 10 times more than the fourth friend, which is 60 + (10 * 60) = 60 + 600 = 660 times. The total number of doorbell rings is 20 + 25 + 660 = 685. The answer is 685."
101,6,6,1," Solo has to read a total of 4 + 20 + 7 + 8 = 39 pages. He has already read 15 pages on Monday. He has 4 more days to complete all his reading. So, he needs to read 39 - 15 = 24 pages in total. To find out how many pages he needs to read on average in one day, we divide the total number of pages by the number of days: 24 pages / 4 days = 6 pages per day. The answer is 6."
102,26,7,0," John has one glass of water with breakfast, lunch, and dinner every weekday. There are 5 weekdays in a week, so he drinks 5 glasses of water. On the weekends, he has one glass of water with dinner instead. There are 2 days in the weekend, so he drinks 2 glasses of water. In total, John drinks 5 + 2 = 7 glasses of water in a week. The answer is 7."
103,140,140,1," The fog bank takes 10 minutes to cover every 3 miles of the city. To find out how many minutes it will take to cover the entire 42 miles, we can divide the total distance by the distance covered in 10 minutes: 42 miles / 3 miles per 10 minutes = 14. So it will take 14 * 10 = 140 minutes for the fog bank to cover the whole city. The answer is 140."
104,500,500,1," Poppy places a quarter of the 1000 pieces on the board, which is 1000/4 = 250 pieces. There are 1000 - 250 = 750 pieces remaining. Her mom places a third of the remaining pieces, which is 750/3 = 250 pieces. So there are 750 - 250 = 500 pieces left to be placed. The answer is 500."
105,20,20,1," If Amir eats 5 cookies, and Cody eats three times as many, then Cody eats 3 * 5 = 15 cookies. Together, they eat 5 + 15 = 20 cookies. The answer is 20."
106,72,72,1," To find the total inner volume of all 3 boxes, we first need to calculate the volume of one box and then multiply it by 3.

The volume of one box is calculated by multiplying the length, width, and height: 5 inches * 6 inches * 4 inches = 120 cubic inches.

Since the walls are 1 inch thick, we need to subtract 2 inches from each dimension (1 inch on each side) to account for the thickness of the walls. So, the inner dimensions of one box are: 5 inches - 2 inches = 3 inches, 6 inches - 2 inches = 4 inches, and 4 inches - 2 inches = 2 inches.

The volume of one inner box is then: 3 inches * 4 inches * 2 inches = 24 cubic inches.

Since there are 3 boxes, the total inner volume is: 24 cubic inches * 3 = 72 cubic inches.

The answer is 72."
107,3,2,0," On Monday and Tuesday, Frankie watched 1-hour episodes each night, so he watched 1 + 1 = 2 hours of TV.
On Wednesday, he watched a 30-minute episode, so he watched 0.5 hours of TV.
On Thursday, he watched a 1-hour episode and a 30-minute episode, so he watched 1 + 0.5 = 1.5 hours of TV.
On Friday, he watched two 1-hour episodes, so he watched 2 * 1 = 2 hours of TV.
In total, Frankie watched 2 + 0.5 + 1.5 + 2 = 6 hours of TV.
He watched 7 hours of TV in all, so he watched 7 - 6 = 1 hour of TV on Wednesday.
Since each 30-minute episode is 0.5 hours, Frankie watched 1 / 0.5 = 2 episodes of 30-minute shows on Wednesday.
The answer is 2."
108,50,50,1," Let's break down the problem step by step.

1. **Let \( x \) be the number of cookies Henry baked last year.**

2. **Henry wants to make twice as many as last year:**
   \[
   \text{Cookies this year} = 2x
   \]

3. **He actually baked 15 more cookies than he meant to:**
   \[
   \text{Actual cookies baked} = 2x + 15
   \]

4. **He drops 5 cookies as he puts them out to cool:**
   \[
   \text{Cookies after dropping} = (2x + 15) - 5 = 2x + 10
   \]

5. **He now has a total of 110 cookies:**
   \[
   2x + 10 = 110
   \]

6. **Solve for \( x \):**
   \[
   2x = 110 - 10
   \]
   \[
   2x = 100
   \]
   \[
   x = 50
   \]

**Answer:** Henry baked \(\boxed{50}\) cookies last year."
109,28,28.00,0," The person is paying $3.00 per gallon for gas. They are getting $0.20 cashback per gallon. So, for 10 gallons, they will get 10 * $0.20 = $2.00 in cashback. The total cost of the gas before cashback is 10 * $3.00 = $30.00. After cashback, the total cost will be $30.00 - $2.00 = $28.00. The answer is $28.00."
110,45,45,1," Beatrice's roll-ups are 2 wide and 24 long, so she ate 2 * 24 = 48 roll-ups.
Marcell's roll-ups are 3 wide and 14 long, so he ate 3 * 14 = 42 roll-ups.
Together, they ate 48 + 42 = 90 roll-ups.
Since they ate their entire amount, the average number of roll-ups they ate is 90 / 2 = 45.
The answer is 45."
111,16,4,0," First, let's find out how much water the boat was taking on per second. Since it took 64 seconds to reach the shore, the boat was taking on 64 seconds / 16 seconds = 4 seconds of water per second.

Now, let's find out how much water the boat was taking on in total. Since the boat was taking on 4 seconds of water per second, and it took 16 seconds to row 20 feet, the boat was taking on 4 seconds * 16 seconds = 64 seconds of water.

Since the boat was taking on 2 liters of water for every 10 feet, and it took 20 feet to row, the boat was taking on 2 liters / 10 feet * 20 feet = 4 liters of water.

The answer is 4 liters."
112,24,24,1," Each teacher uses the whiteboard in 2 lessons per day. Since there are 4 teachers, the total number of lessons per day is 4 * 2 = 8 lessons. Each lesson, the whiteboard is cleaned 3 times. Therefore, the whiteboard is cleaned 8 * 3 = 24 times in a day. The answer is 24."
113,25,25,1," Ryan plants 2 flowers a day, so in 15 days, he plants 2 * 15 = 30 flowers. If 5 flowers did not grow, then the number of flowers he has is 30 - 5 = 25. The answer is 25."
114,6,6,1," Let's break down the problem step by step:

1. **Jamal's phone capacity**:  
   Jamal's phone can hold **1800 photographs**.

2. **Brittany's phone capacity**:  
   Jamal's phone can hold 6 times more photographs than Brittany's phone.  
   Let Brittany's phone capacity be \( B \).  
   So, \( 1800 = 6B \).  
   Solving for \( B \):  
   \( B = \frac{1800}{6} = 300 \).  
   Brittany's phone can hold **300 photographs**.

3. **Birds in Jamal's photograph**:  
   Brittany's phone can hold 50 times more photographs than the number of birds in Jamal's photograph.  
   Let the number of birds in Jamal's photograph be \( D \).  
   So, \( 300 = 50D \).  
   Solving for \( D \):  
   \( D = \frac{300}{50} = 6 \).  
   There are **6 birds** in Jamal's photograph.

The answer is **6**."
