idx,gold,pred,correct,text
62,25000,10000,0,"#### <answer> $10,000</answer>
####

To solve this problem, we need to determine Marcy's annual pension after she quits her job. The problem states that she works for 40 years, and starting after 20 years, she becomes entitled to 5% of the value of the pension per year. If she quits after 30 years, we need to calculate her annual pension at that point.

First, we calculate the amount of time she has been working before she starts receiving the 5% pension. Since she works for 40 years, and the 5% pension starts after 20 years, she has been working for 20 years before she starts receiving the 5% pension. 

Next, we calculate"
63,1596,,0,"#### <answer>140*(1 + 0.10) + 140*(1 - 0.10) = 140*(1.10 + 0.90) = 140*2.00 = 280</answer>
####

To solve the problem, we need to calculate the total amount Aleena paid for the streaming service by the end of the year. The service charges her $140 per month, and the first half of the year is charged at 10% less than the second half.

1. Calculate the amount for the first half of the year:
   - The first half of the year is 6 months.
   - The first half is charged at 1"
64,300,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine how many miles Sophia can drive on a single tank of gas. We are given that she has traveled 100 miles and used 4 gallons of gas to fill her tank again. The car's tank holds 12 gallons. 

First, we can calculate the miles per gallon (MPG) by dividing the distance traveled by the amount of gas used. This gives us:

$$
\text{MPG} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
$$

Next, we use the tank capacity of 12 gallons to find out how many miles she can drive on"
65,36,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to break down the information given into steps and calculate the total time spent by Jim over 4 weeks.

1. **Time spent watching TV in one week**: Jim spends 2 hours watching TV each week.
2. **Time spent reading**: Jim reads for half the time he spends watching TV. So, he reads for $2 \times \frac{1}{2} = 1$ hour each week.
3. **Total time spent on TV and reading in one week**: $2 + 1 = 3$ hours.
4. **Total time spent over 4 weeks**: $3 \times 4 = 12$ hours.

Thus, Jim spends a total of "
66,48,120,0,"#### <answer> 120 </answer>
####

To solve this problem, we need to calculate the total number of people who have all of the schools sent. 

Each school has:
- A girls’ basketball team with 5 players
- A boys’ basketball team with 5 players
- A coach for each team

So, for each school, the total number of people sent is:
- 5 players + 5 players + 3 coaches = 13 people

Since there are 4 schools, the total number of people who have all of the schools sent is:
- 4 schools × 13 people per school = 52 people

However, the problem states that each school has sent a coach for each team. This means that each school"
67,595,,0,"#### <answer>175 + 35 + 2*35 = 175 + 70 + 70 = 175 + 140 = 315</answer>
####

To solve the problem, we need to find the number of each type of gem and then add them together.

1. **Diamonds**: There are 175 diamonds.
2. **Rubies**: There are 35 fewer rubies than diamonds, so we calculate $175 - 35 = 140$ rubies.
3. **Emeralds**: There are twice the number of rubies, so we calculate $2 \times 140 = 280$ emeralds.

"
68,36,10,0,"#### <answer>10</answer>
####

To solve the problem, we first determine the number of boys at Dr. Wertz's school. Since there are twice as many boys as girls, and there are 60 girls, the number of boys is 60 multiplied by 2, which equals 120. 

Next, we calculate the number of teachers. Each teacher has 5 students, and there are 60 girls. The total number of students is 60 girls plus 120 boys, which equals 180 students. Dividing the total number of students by the number of students per teacher gives us the number of teachers: 180 divided by 5, which equals 36. 

However, the problem"
69,60,60,1,"#### <answer>100 - 5*8 = 100 - 40 = 60</answer>
####

To solve the problem, we first determine the total amount of money Bailey received over the 8 weeks. This is calculated by multiplying her weekly allowance by the number of weeks: $5 * 8 = 40. 

Next, we subtract this total from the final amount of money she has, which is $100, to find out how much she started with. This gives us $100 - 40 = 60.

Thus, Bailey started with $60. 

#### <answer>60</answer>####

The problem is solved by calculating the total weekly allowance and subtracting it from the"
70,7425,1500,0,"#### <answer>1500</answer>
####

To solve the problem, we need to calculate how much money Judy makes in a week by multiplying the number of classes she teaches each day by the number of students per class and then by the price per student.

1. **Number of classes per day**: Judy teaches 5 dance classes every weekday (Monday to Friday) and 8 classes on Saturday. So, total classes per day = 5 + 8 = 13 classes.
2. **Number of students per class**: Each class has 15 students.
3. **Price per student**: $15.00.
4. **Total money per day**: $13 \text{ classes} \times 15 \text{ students/class}"
71,60,120,0,"#### <answer>120</answer>
####

To solve this problem, we need to find the total number of instructions required to prepare both dishes. 

- The first recipe has 20 instructions.
- The second recipe has twice as many instructions as the first, which means it has $2 \times 20 = 40$ instructions.

Adding the instructions from both recipes together gives us $20 + 40 = 60$ instructions.

Thus, the answer is 60 instructions. However, the problem states that the second recipe has twice as many instructions as the first, which would mean it has 40 instructions. Adding 20 and 40 gives 60. 

But wait, the problem says ""twice as many"
72,221,100,0,"#### <answer>100</answer>
####

To solve the problem, we need to calculate the total amount of money raised from selling brownies and cheesecakes.

1. **Calculate the money from brownies:**
   - Each brownie is $3.
   - Tommy sells 43 brownies.
   - Total from brownies = $3 × 43 = 129.

2. **Calculate the money from cheesecakes:**
   - Each cheesecake is $4.
   - Tommy sells 23 slices of cheesecake.
   - Total from cheesecakes = $4 × 23 = 92.

3. **Add the two amounts together:**
   - Total money = $129 + $92"
73,255,,0,"#### <answer>150*(1 + 0.02) = 150*1.02 = 153</answer>
####

To solve the problem, we first calculate the total cost of the five cell phones. Each cell phone costs $150, so the total cost is 5 * $150 = $750. Since there is a 2% interest charged for each unit, we add 2% of $150 to the total cost. This gives us $750 + 2% of $750 = $750 + $15 = $765. Finally, we divide the total cost by 3 months to find the monthly payment. $765"
74,88,,0,"#### <answer>12*2.74 + 9*1.87 + 17*2.12</answer>####

To solve the problem, we need to calculate the total amount Artie will earn from selling the flowers by rounding each price to the nearest dollar and then multiplying the number of pots by the rounded price for each type of flower. The final answer is the sum of these values. The reasoning involves rounding each price to the nearest dollar and then performing the multiplication and addition as specified. The final answer is given in the box as a single expression. The answer is 12*2.74 + 9*1.87 + 17*2.12. The final answer is 12*2."
75,60,12,0,"#### <answer>12</answer>
####

To solve this problem, we need to determine the average square footage of each level in a 4-level sandcastle where the top level has 16 square feet. 

1. The top level has 16 square feet.
2. Each level below has half the square footage as the level below it.
3. The first level has half of the top level's square footage, so 16 / 2 = 8.
4. The second level has half of the first level's square footage, so 8 / 2 = 4.
5. The third level has half of the second level's square footage, so 4 / 2 = 2.
6. The fourth level has half of the third"
76,5,1,0,"#### <answer>1</answer>
#### <reasoning>180 days is the first period, so she needs 180 days * 1 cup/day = 180 cups. Then, for the rest of the year, which is 360 days, she needs 360 days * 2 cups/day = 720 cups. Total is 180 + 720 = 900 cups. Since each bag has 110 cups, divide 900 by 110 to find the number of bags. 900 / 110 = 8.1818... So, since you can't have a fraction of a bag, she needs 8 full bags"
77,100,0,0,"#### <answer>0</answer>
####

To solve this problem, we need to determine the amount of laundry that Raymond and David do, given the relationships between their laundry amounts and the amount that Sarah does.

1. **Given**:  
   - Sarah does 4 times as much laundry as David.  
   - Raymond does half as much laundry as Sarah.  
   - Sarah does 400 pounds of laundry.

2. **Step 1**:  
   - Since Sarah does 4 times as much as David, we can find David's laundry amount by dividing Sarah's amount by 4.  
   - $ \text{David's laundry} = \frac{400}{4} = 100 $ pounds.

3. **Step 2**:"
78,6,18,0,"#### <answer>18</answer>
####

To solve this problem, we need to determine the better price for buying 18 flowers and then calculate the difference between the two prices. 

1. **Calculate the cost of buying 18 flowers at the package of 3:**
   - Each package of 3 costs $2.50.
   - Number of packages needed: $ \frac{18}{3} = 6 $ packages.
   - Total cost: $ 6 \times 2.50 = 15.00 $.

2. **Calculate the cost of buying 18 flowers at the package of 2:**
   - Each package of 2 costs $1.00.
   - Number of packages needed"
79,70,70,1,"#### <answer> $100</answer>
####

To solve the problem, we need to calculate the cost after applying the 30% discount. The original cost is $100, and the discount is 30%. 

1. Calculate the discount amount: $100 \times 0.30 = 30$
2. Subtract the discount from the original cost: $100 - 30 = 70$

Thus, the groomer costs $70 after applying the 30% discount. 

#### <answer> $70</answer> 

**Reasoning:** The problem involves a simple percentage discount. The original cost is $100, and the discount is 30%. To find the final"
80,10,12,0,"#### <answer>12</answer>
####

To solve the problem, we first need to determine the total amount of water. The total amount of water is 24 liters. 

Next, we calculate how much each girl got. Since each girl got 1/6 of the 24 liters, we can find the amount each girl got by multiplying 24 by 1/6. 

$$
\frac{1}{6} \times 24 = 4 \text{ liters}
$$

Then, the boy got 6 liters of water. 

To find the total amount of water taken, we add the amount each person got:

$$
4 \text{ liters (from the girls)} + 6 \text{ liters (from the boy"
