idx,gold,pred,correct,text
93,36,36,1,"
So, he can run the 400-meter holes in 38-2=<<38-2=36>>36 seconds.
#### 36 seconds
#### 36 seconds
#### 36 seconds
#### 36 seconds
#### 36 seconds
#### 36 seconds
#### 36 seconds
#### 36 seconds
#### 36 seconds
#### 36 seconds
#### 36 seconds
#### 36 seconds
#### 36 seconds
#### 36 seconds
#### 36 seconds
#### 36 seconds"
94,348,15,0,"
There are 120 pets in the neighborhood because 120 - 90 = <<120-90=30>>30
There are 30 pets in the neighborhood because 30 / 2 = <<30/2=15>>15
#### 15
There are 15 pets in the neighborhood because 15 = <<15=15>>15
#### 15
There are 15 pets in the neighborhood because 15 = <<15=15>>15
#### 15
There"
95,40,4,0,"
There are 200-80 = <<200-80=120>>120 girls.
There are 120*(2/3) = <<120*(2/3)=80>>80 girls in the girl scouts.
There are 120-80 = <<120-80=40>>40 girls not in the girl scouts.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 4"
96,3,3,1,"
So, he slept 9 - 6 = <<9-6=3>>3 hours more than James.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
"
97,12,8,0,"
Freda used 16 * 8 = <<16*8=128>>128 ounces of tomatoes.
Freda used 128 / 16 = <<128/16=8>>8 tomatoes.
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8
#### 8"
98,5,0,0,"
There were originally 30 cars on the motorway so there are 30-25 = <<30-25=5>>5 cars on the motorway
There were 5 cars on the motorway so there are 5-5 = <<5-5=0>>0 cars on the motorway
There were 5 cars on the motorway so there are 5-5 = <<5-5=0>>0 cars on the motorway
There were 5 cars on the motorway so there are 5-5 = <<5-5=0>>0 cars on the"
99,58,80,0,"
She gives 1 potted plant to each of the 40 windowledges, so she gives a total of 40 * 1 = <<40*1=40>>40 potted plants.
She initially had 2 potted plants on each windowledge, so she now has 2 * 40 = <<2*40=80>>80 potted plants.
#### 80 potted plants
#### 80 potted plants
#### 80 potted plants
#### 80 potted plants
#### 80 potted plants
####"
100,175,75,0,"
The second friend made 1/4*60 = <<1/4*60=15>>15 more rings than the fourth friend.
The second friend made 15+60 = <<15+60=75>>75 rings.
The first friend made 20+15 = <<20+15=35>>35 rings.
The first friend made 20+35 = <<20+35=55>>55 rings.
The first friend made 20+55 = <<20+55=75"
101,6,10,0,"
On average, he needs to read 40 pages / 4 days = <<40/4=10>>10 pages per day.
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
#### 10 pages
"
102,26,84,0,"
He drinks 12 glasses of water a day for 7 days so he drinks 12*7 = <<12*7=84>>84 glasses of water
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84
#### 84"
103,140,1,0,"
It takes 10 minutes to cover every 3 miles of the city so it will take 14*10 = <<14*10=140>>140 minutes to cover the whole city
#### 140 minutes
#### 140 minutes
#### 140 minutes
#### 140 minutes
#### 140 minutes
#### 140 minutes
#### 140 minutes
#### 140 minutes
#### 140 minutes
#### 140 minutes
#### 140 minutes
#### 1"
104,500,5,0,"
There are 1000-250=<<1000-250=750>>750 pieces left.
Then she places 750/3=<<750/3=250>>250 pieces.
There are 750-250=<<750-250=500>>500 pieces left.
#### 500
#### 500
#### 500
#### 500
#### 500
#### 500
#### 5"
105,20,20,1,"
Together, they eat 15+5 = <<15+5=20>>20 cookies.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20"
106,72,4,0,"
So each box has a volume of 120*120*120=<<120*120*120=1440000>>1,440,000 cubic inches
So the total volume is 1,440,000*3=<<1440000*3=4320000>>4,320,000 cubic inches
#### 4,320,000
#### 4320000
#### 4"
107,3,420,0,"
On Thursday, he watches 1 hour of TV plus 30 minutes of a show, so he watches 60 + 30 = <<60+30=90>>90 minutes of TV.
On Friday, he watches 2 hours of TV, so he watches 2 * 60 = <<2*60=120>>120 minutes of TV.
He watches 7 hours of TV in all, so he watches 7 * 60 = <<7*60=420>>420 minutes of TV.
He watches 420"
108,50,11,0,"
He made 15 more cookies than he had planned, so he made 100+15 = <<100+15=115>>115 cookies.
He drops 5 of his cookies, so he made 115-5 = <<115-5=110>>110 cookies.
#### 110 cookies
#### 110 cookies
#### 110 cookies
#### 110 cookies
#### 110 cookies
#### 110 cookies
#### 110 cookies
#### 11"
109,28,32,0,"
So they give 10*0.2=$<<10*0.2=2.00>>2.00 back
So the total cost is 30+2=<<30+2=32.00>>32.00
#### 32.00
#### 32.00
#### 32.00
#### 32.00
#### 32.00
#### 32.00
#### 32.00
#### 32.00
#### 32"
110,45,9,0,"
Beatrice ate 24/2 = <<24/2=12>>12 roll-ups.
Marcell ate 14/3 = <<14/3=4.666>>4.666 roll-ups.
So they ate 12+12+4.666 = <<12+12+4.666=28.666>>28.666 roll-ups altogether.
Therefore, they ate an average of 28.666/3 = <<28.666/3=9."
111,16,2,0,"
The boat took 2 liters of water for every ten feet she rowed back to the shore.
The boat took 2 liters for every 10 feet she rowed back to the shore.
The boat took 2 liters for every 10 feet she rowed back to the shore.
The boat took 2 liters for every 10 feet she rowed back to the shore.
The boat took 2 liters for every 10 feet she rowed back to the shore.
The boat took 2 liters for every 10 feet she rowed back to the shore.
The boat took 2 liters for"
112,24,24,1,"
The whiteboard is cleaned 3 times per day, so in a day, it is cleaned 3 * 8 = <<3*8=24>>24 times.
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
#### 24
"
113,25,5,0,"
After 15 days, he has 15-10=<<15-10=5>>5 flowers.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
"
114,6,5000,0,"
If the maximum number of photographs that Brittany's phone can hold is 50 times more than the number of birds in Jamal's photo of ducks, then there are 50*100 = <<50*100=5000>>5000 birds in Jamal's photo of ducks.
#### 5000 ducks can be seen in Jamal's photo of ducks.
#### 5000 ducks can be seen in Jamal's photo of ducks.
#### 5000 ducks can be seen in Jamal's photo of ducks.
#### 5000 ducks can be seen"
115,90,300,0,"
She has leftover 5 x 4 x 10 boards that cost her $16 each for a total of 5*40 = $<<5*40=200>>200
She sells all the leftover boards for a total of 200+200 = $<<200+200=400>>400
She makes a profit of 400-100 = $<<400-100=300>>300
#### 300
#### 300
####"
116,42,780,0,"
The fraction representing the fraction representing the ratio representing the number of cups of water is 13/20, and since the total ratio representing the number of cups of water and sugar is 20, the fraction representing the number of cups of water is 13/20.
If she used 120 teaspoons of sugar and cups of water, she used 120*13/20 = <<120*13/20=780>>780 teaspoons of sugar.
#### 780
#### 780
#### 780
"
117,360,3,0,"
So he pays 6*6=$<<6*6=36>>36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 36
#### 3"
118,4,4,1,"
The next day, 30-10 = <<30-10=20>>20 vehicles were added to the count.
The number of containers that were imported on the second day is 20/5 = <<20/5=4>>4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
####"
119,95200,4,0,"
If the total salary was 30 percent higher than Lylah's, then Lylah's salary was 30/100*40000 = $<<30/100*40000=12000>>12000.
If the total salary was 40 percent higher than Lylah's, then the total salary was 40/100*12000 = $<<40/100*12000=4800>>4800.
#### 4"
120,240,240,1,"
So, he uses 60 x 4 = <<60*4=240>>240 sheets of paper every month.
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
#### 240
####"
121,27,1,0,"
Kael brought 8/2 = <<8/2=4>>4 oranges.
Altogether, they have 13 + 4 = <<13+4=17>>17 fruits.
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 17
#### 1"
122,48,23,0,"
She then slept 8-2=<<8-2=6>>6 hours on Tuesday.
She then slept 6-2=<<6-2=4>>4 hours on Wednesday.
She then slept 4+1=<<4+1=5>>5 hours on Thursday.
Throughout the week, she has slept 8+6+4+5=<<8+6+4+5=23>>23 hours.
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
#### 23
"
123,50,,0,"
She can run 5 miles/hour * 7 hours = <<5*7=35>>35 miles in 7 hours.
#### 35 miles
#### 35 miles
#### 35 miles
#### 35 miles
#### 35 miles
#### 35 miles
#### 35 miles
#### 35 miles
#### 35 miles
#### 35 miles
#### 35 miles
#### 35 miles
#### 35 miles
#### 35 miles
#### 35 miles
#### 35 miles
#### "
124,10,40,0,"
There were 60-20=<<60-20=40>>40 letters in the pile of already-stamped letters.
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
#### 40
####"
125,10,5,0,"
Julia used 3 of the 8 spoons to make her own sample, leaving 8-3=<<8-3=5>>5 spoons in the package.
#### 5 spoons
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
"
126,82,82,1,"
He bought 38 + 6 = <<38+6=44>>44 fish sausages.
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82
#### 82"
127,120,12,0,"
Together, they have 70+50 = <<70+50=120>>120 friends.
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 120
#### 12"
128,880,1200,0,"
The orange cost 45-5 = <<45-5=40>>40$.
The total amount of money he will spend is 4*45+20*15+10*40 = <<4*45+20*15+10*40=1200>>1200$.
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
#### 1200
"
129,10000,2500,0,"
So the patients get a profit of $200 - $150 = $<<200-150=50>>50 an hour
So the hospital makes a profit of $500 * $50 = $<<500*50=25000>>25,000
#### 25000
#### 25000
#### 25000
#### 25000
#### 25000
#### 25000
#### 2500"
130,30,,0,"
Then subtract the number of workers who quit to find the number of workers left: 20 workers - 10 workers = <<20-10=10>>10 workers
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### 10
#### "
131,940,990,0,"
Therefore, his total expenditure for those two months is $500 + $490 = $<<500+490=990>>990.
#### 990
#### 990
#### 990
#### 990
#### 990
#### 990
#### 990
#### 990
#### 990
#### 990
#### 990
#### 990
#### 990
#### 990
#### 990"
132,60,2,0,"
Fred rode 4 rides * 6 tickets = <<4*6=24>>24 tickets.
In total they used 4 tickets + 24 tickets = <<4+24=28>>28 tickets.
#### 28 tickets
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 28
#### 2"
133,13,,0,"
On Tuesday, he walked 24 miles / 6 = <<24/6=4>>4 miles.
On Wednesday, he walked 41 miles - 20 miles - 4 miles = <<41-20-4=17>>17 miles.
#### 17 miles
#### 17 miles
#### 17 miles
#### 17 miles
#### 17 miles
#### 17 miles
#### 17 miles
#### 17 miles
#### 17 miles
#### 17 miles
#### 17 miles
#### "
134,720,,0,"
So he pays 52*4=$<<52*4=208>>208
#### 208
#### 208
#### 208
#### 208
#### 208
#### 208
#### 208
#### 208
#### 208
#### 208
#### 208
#### 208
#### 208
#### 208
#### 208
#### 208
#### 208
#### "
135,40,55,0,"
Bobby has 60-5=<<60-5=55>>55 video games.
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55
#### 55"
136,6,6,1,"
There are 9 female unicorns because 9 x (2/3) = <<9*(2/3)=6>>6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6
#### 6"
137,29,2,0,"
She buys 2 bags of chips for $1.50 each so that’s 2*1.50 = $<<2*1.50=3.00>>3.00
She buys 2 cookies for $1.00 each so that’s 2*1 = $<<2*1=2.00>>2.00
She spends $15.00 on the food and $2.00 on the cookies and $2.00 on the chips for a total of 15+2+2 = $<<15+2"
138,105,20,0,"
He completed the second test at a rate of 5 questions per hour, so he completed 100 questions / 5 questions/hour = <<100/5=20>>20 questions.
He took 8 hours to complete the first test, so he completed 8 hours * 5 questions/hour = <<8*5=40>>40 questions.
He took 6 hours to complete the second test, so he completed 6 hours * 5 questions/hour = <<6*5=30>>30 questions.
He completed 40 questions + 20 questions"
139,70,70,1,"
There are 22 more than 48 so there are 22+48 = <<22+48=70>>70 pink gumballs
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
#### 70
"
140,20,20,1,"
The percentage of the cars that are semi-automatic is 4/20*100 = <<4/20*100=20>>20%.
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
#### 20
"
141,400,400,1,"
There are 200 baby bees because 350 / 1.5 = <<350/1.5=200>>200
There are 400 worker bees because 200 x 2 = <<200*2=400>>400
#### 400
There are 400 worker bees in the hive because 700 - 300 = <<700-300=400>>400
#### 400
There are 400 worker bees"
142,140,140,1,"
He earns $10 an hour so he earns $10*14 = $<<10*14=140>>140 in one week
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
#### 140
####"
143,16,,0,"
So the tax came out to 10*.1=$<<10*.1=1>>1
So the total cost was 15+1=$<<15+1=16>>16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### 16
#### "
144,20,2,0,"
He will make $92 each week because 92 - 90 = <<92-90=2>>2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2
#### 2"
145,4000,4000,1,"
So, he can harvest 1000 x 4 = <<1000*4=4000>>4000 pineapples every year.
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000
#### 4000"
146,2125,37,0,"
He picks up 1500 pieces / 4 pieces per block = <<1500/4=375>>375 blocks
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 375
#### 37"
147,75,2,0,"
She saw 15 bees return to the hive in the next 6 hours.
She saw 2 bees return to the hive in the last 6 hours of the day.
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
#### 2 bees
####"
148,30,3,0,"
Brittany gave the cashier 10+1=<<10+1=11>>11 dollars.
She gave 11-8=<<11-8=3>>3 dollars to the cashier.
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
#### 3
"
149,16,14,0,"
So, he has 4 * 36 = <<4*36=144>>144 Facebook friends.
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 144
#### 14"
150,4,120,0,"
Tim can cover 2 miles at 264 feet per minute for 2*60=<<2*60=120>>120 minutes
The winner will be waiting at their house before the loser finishes the race if Tim takes 120 minutes to finish the race.
#### 120 minutes
#### 120 minutes
#### 120 minutes
#### 120 minutes
#### 120 minutes
#### 120 minutes
#### 120 minutes
#### 120 minutes
#### 120 minutes
####"
151,5,14,0,"
She made 150 * 5 = <<150*5=750>>750 dollars from the first day.
She made 150 * 3 = <<150*3=450>>450 dollars from the second day.
She made 150 * 1 = <<150*1=150>>150 dollars from the last day.
She made 750 + 450 + 150 = <<750+450+150=1450>>14"
152,4,4,1,"
Therefore, his change is $6 - $10 = $<<6-10=4>>4.
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
#### 4
"
153,48,5,0,"
The seagulls took half the amount of french fries that Dave ate, leaving 14/2=<<14/2=7>>7 fries.
The three pigeons took 3*3=<<3*3=9>>9 fries.
The final two-thirds of the remaining fries were taken by the raccoon, leaving 7-9+2=<<7-9+2=0>>0 fries.
There were 5 fries left after the final step.
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
"
154,272,128,0,"
On Tuesdays and Thursday, he has 2*2=<<2*2=4>>4 hours of class each day.
In one semester, he has 4*2=<<4*2=8>>8 hours of class on Tuesdays and Thursday.
In one semester, he has 3*16=<<3*16=48>>48 hours of class on Mondays, Wednesdays, and Fridays.
In one semester, he has 8*16=<<8*16=128>>128 hours of class on Tuesdays and Thursday.
In one"
155,280,120,0,"
Each croissant is 6 inches long, so they are 6 * 120 = <<6*120=720>>720 inches long.
Each baguette is 2 feet long, so they are 2 * 60 = <<2*60=120>>120 inches long.
All the croissants are 720 inches long, so they are 720 / 12 = <<720/12=60>>60 inches long.
All the baguettes are 120 inches long,"
156,1400,200,0,"
The zookeeper feeds the monkeys 200 bananas every month so he needs 200*2 = <<200*2=400>>400 bananas
The zookeeper feeds the gorillas 400 bananas every month so he needs 400*2 = <<400*2=800>>800 bananas
The zookeeper feeds the baboons 100 bananas every month so he needs 100*2 = <<100*2=200>>200 bananas
All together, the zookeeper needs to"
157,80,5,0,"
Kelly runs 40 yards because 34 x .5 = <<34*.5=17>>17
The winner runs 15 yards because 17 - 2 = <<17-2=15>>15
The winner runs 5 yards farther because 17 - 12 = <<17-12=5>>5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5
#### 5"
158,34,34,1,"
The notebooks cost 2 notebooks * $4/notebook = $<<2*4=8>>8.
The total cost was $6 + $8 + $20 = $<<6+8+20=34>>34.
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
#### 34
"
159,15,,0,"
In total, he can see 11 tadpoles + 8 tadpoles = <<11+8=19>>19 tadpoles in the pond.
#### 19 tadpoles
#### 19 tadpoles
#### 19 tadpoles
#### 19 tadpoles
#### 19 tadpoles
#### 19 tadpoles
#### 19 tadpoles
#### 19 tadpoles
#### 19 tadpoles
#### 19 tadpoles
#### 19 tadpoles
#### "
