idx,gold,pred,correct,text
129,10000,12000,0,"
The hospital sees 500 people a day and each patient is seen for an average of 24 minutes so the total number of patients seen is 500*24/60=200
The doctors charge $150 an hour to the hospital and the hospital charges the patients $200 an hour so the total cost to the hospital is 150*200=30000
The hospital sees 200 patients a day and each patient is seen for an average of 24 minutes so the total number of hours the hospital sees patients is 200*24/60=80
The hospital makes a profit of 30000-80*150=12000
The answer is 12000."
130,30,-3.33333333333,0,"
Then 20/3 = 6.66666666667
Then 6.66666666667 - 10 = -3.33333333333
The answer is -3.33333333333."
131,940,1000,0,"
His total expenditure for those two months was $500 + $500 = $1000.
The answer is 1000."
132,60,12,0,"
Fred used 4*2=8 tickets
Together, they used 4+8=12 tickets
The answer is 12."
133,13,31,0,"
On Wednesday, he walked 41 - 10 = 31 miles.
The answer is 31."
134,720,48,0,"
So he pays 4*12=$48 a year
The answer is 48."
135,40,60,0,"
Bobby has 65-5=60 video games.
The answer is 60."
136,6,6,1,"
There are 27/3=9 unicorns in the Scottish Highlands.
There are 9*2/3=6 female unicorns in the Scottish Highlands.
The answer is 6."
137,29,1.00,0,"
She orders 2 bags of chips for $1.50 each for a total of 2*1.50 = $3.00
She orders 2 cookies for $1.00 each for a total of 2*1.00 = $2.00
She orders 2 subs for $7.50 each for a total of 2*7.50 = $15.00
She orders 2 bags of chips for $1.50 each for a total of 2*1.50 = $3.00
She orders 2 cookies for $1.00 each for a total of 2*1.00 = $2.00
She orders 2 subs for $7.50 each for a total of 2*7.50 = $15.00
She orders 2 bags of chips for $1.50 each for a total of 2*1.50 = $3.00
She orders 2 cookies for $1.00 each for a total of 2*1.00 = $2.00
She orders 2 subs for $7.50 each for a total of 2*7.50 = $15.00
She orders 2 bags of chips for $1.50 each for a total of 2*1.50 = $3.00
She orders 2 cookies for $1.00 each for a total of 2*1.00 = $2.00
She orders 2 subs for $7.50 each for a total of 2*7.50 = $15.00
She orders 2 bags of chips for $1.50 each for a total of 2*1.50 = $3.00
She orders 2 cookies for $1.00 each for a total of 2*1.00 = $2.00
She orders 2 subs for $7.50 each for a total of 2*7.50 = $15.00
She orders 2 bags of chips for $1.50 each for a total of 2*1.50 = $3.00
She orders 2 cookies for $1.00 each for a"
138,105,320,0,"
Today, he completed 100 questions at a rate of 5 questions per hour, so he completed 100/5 = 20 questions.
In total, he completed 375 + 20 = 395 questions.
Since the test had 75 questions, he left 395 - 75 = 320 questions incomplete.
The answer is 320."
139,70,70,1,"
There are 48+22=70 pink gumballs.
The answer is 70."
140,20,40,0,"
The percentage of the cars that are semi-automatic is 8/20 * 100% = 40%.
The answer is 40."
141,400,466,0,"
There are 700/3=233 baby bees.
There are 233*2=466 worker bees.
The answer is 466."
142,140,140,1,"
Jordan earns $10 an hour and he spends 2 hours every day so he earns 10*2 = $20 per day
In one week he earns 20*7 = $140
The answer is 140."
143,16,12.10,0,"
The tax on the nonfood items is 10% of 11 = 1.10 dollars
The total cost of everything is 11 + 1.10 = 12.10 dollars
The answer is 12.10."
144,20,22,0,"
The total cost of the cloths is 10*5 = $50.
The total cost of the bleach is 10*2 = $20.
The total expenses are 20+50 = $70.
The profit is 92-70 = $22.
The answer is 22."
145,4000,4000,1,"
So, he can harvest 1000 pineapples every 3 months.
In a year, he can harvest 12000/3 = 4000 pineapples.
The answer is 4000."
146,2125,1875,0,"
The second lego set had 1500 pieces because 500 x 3 = 1500
The third lego set had 375 pieces because 1500 / 4 = 375
Johnny picked up 1875 pieces because 500 + 1500 + 375 = 1875
The answer is 1875."
147,75,60,0,"
Then she sees 1/2 * 30 = 15 bees return to the hive in the next 6 hours.
Then she sees 2 * 30 = 60 bees leave the hive in the next 6 hours.
Then every bee that left before that hadn't already returned returns to the hive in the next 6 hours.
So 60 bees that left before that hadn't already returned return to the hive in the next 6 hours.
The answer is 60."
148,30,30,1,"
The total cost of the tickets is $12 + $10 = $22.
Brittany's mom gave the cashier $22 + $8 = $30.
The answer is 30."
149,16,16,1,"
James has 4 times as many friends as Dorothy, so he has 4*4 = 16 friends on Facebook.
The answer is 16."
150,4,2.5,0,"
Tim can bike 2 miles at 264 feet per minute, so he can bike 2*264=528 feet per minute.
Steve can bike 3 miles at 440 feet per minute, so he can bike 3*440=1320 feet per minute.
The winner is Steve because 1320 feet per minute is greater than 528 feet per minute.
Steve can bike 1320 feet per minute, so he can bike 1320/528=2.5 minutes.
The answer is 2.5."
151,5,4.5,0,"
The total cost of the tires was 150 + 150 + 150 = 450 dollars.
She made 450 / 100 = 4.5 dollars.
The answer is 4.5."
152,4,-50,0,"
So, the total cost of the cookies is $6 x 10 = $60.
Therefore, Carl receives $10 - $60 = $-50 change.
The answer is -50."
153,48,3,0,"
Then the seagull ate half of the fries, leaving 14/2=7 fries.
Then three pigeons ate 3*3=9 fries.
Then the raccoon ate 2/3*7=4 2/3 fries.
Then the ants ate 1 fries.
So there were 7+9+4 2/3+1=21 2/3 fries left.
Then Dave bought 21 2/3+1=22 2/3 fries.
The answer is 22 2/3."
154,272,240,0,"
On Tuesdays and Thursdays, he has 2*2=4 hours of classes each day.
In one semester, he has 4*2=8 hours of classes on Tuesdays and Thursdays.
In one semester, he has 3*3+8=15 hours of classes on Mondays, Wednesdays, and Fridays.
In one semester, he has 15*16=240 hours of classes.
The answer is 240."
155,280,540,0,"
The baguettes are 2 feet long, so they are 60 x 2 = 120 feet long.
The total length of the baked goods is 120 + 120 + 300 = 540 feet.
The answer is 540."
156,1400,1400,1,"
The gorillas need 400 bananas every month, so they need 400 * 2 = 800 bananas in 2 months.
The baboons need 100 bananas every month, so they need 100 * 2 = 200 bananas in 2 months.
In total, the zookeeper needs to order 400 + 800 + 200 = 1400 bananas to last for 2 months.
The answer is 1400."
157,80,910,0,"
Kelly runs 40 yards back and forth 34 times, so she runs 40*34 = 1360 yards
Blake runs 15 yards back and forth 15 times, so he runs 15*30 = 450 yards
Kelly runs 1360 yards and Blake runs 450 yards, so Kelly runs 1360-450 = 910 yards more than Blake
The answer is 910."
158,34,34,1,"
He spent 2 x $4 = $8 on notebooks.
So, he spent $6 + $8 + $20 = $34 on everything.
The answer is 34."
159,15,15,1,"
Then he sees 6 tadpoles come out of hiding from under a lily pad, so he sees 11+6=17 tadpoles
Then he sees 2 tadpoles hide under a rock, so he sees 17-2=15 tadpoles
The answer is 15."
160,16,35.5,0,"
The depth of the water on Wednesday is 23 + 12.5 = 35.5 feet.
The answer is 35.5."
161,32,10,0,"
Anakin caught 10 - 5 = 5 sea horses.
Anakin caught 10 - 2 = 8 clownfish.
Locsin caught 5 - 5 = 0 starfish.
Locsin caught 10 - 3 = 7 sea horses.
Locsin caught 10 - 2 = 8 clownfish.
Anakin caught 10 + 5 = 15 starfish.
Anakin caught 10 + 7 = 17 sea horses.
Anakin caught 10 + 8 = 18 clownfish.
Locsin caught 5 + 0 = 5 starfish.
Locsin caught 10 + 3 = 13 sea horses.
Locsin caught 10 + 2 = 12 clownfish.
Anakin caught 10 + 15 = 25 starfish.
Anakin caught 10 + 17 = 27 sea horses.
Anakin caught 10 + 18 = 28 clownfish.
Locsin caught 5 + 13 = 18 starfish.
Locsin caught 10 + 12 = 22 sea horses.
Locsin caught 10 + 12 = 22 clownfish.
Anakin caught 10 + 25 = 35 starfish.
Anakin caught 10 + 27 = 37 sea horses.
Anakin caught 10 + 28 = 38 clownfish.
Locsin caught 5 + 18 = 23 starfish.
Locsin caught 10 + 22 = 32 sea horses.
Locsin caught 10 + 22 = 32 clownfish.
Anakin caught 10 + 35 = 45 starfish.
Anakin caught 10 + 37 = 47 sea horses.
Anakin caught 10 + 38 = 48 clownfish.
Locsin caught 5 + 23 = 28 starfish.
Locsin caught 10 + 32 = 42 sea horses.
Locsin caught 10 + 32 = 42 clownfish.
Anakin caught 10 + 45 = 55 starfish.
Anakin caught 10 + 47 = 57 sea horses.
Anakin caught 10"
162,92,92,1,"
The price increases by 20% of the original price every two months, so the price increases by 20/100 * 20 = $4 every two months.
After 36 months, there are 36/2 = 18 two-month periods.
The price increases by 4 * 18 = $72.
The price of a bag of marbles after 36 months is 20 + 72 = $92.
The answer is 92."
163,50,39,0,"
The doll cost 3*4=12 dollars.
The total cost of all toys is 12+15+12=39 dollars.
The answer is 39."
164,15,15,1,"
If she hires the accountant, she'll be able to do 3 more hours of freelance work, so she'll make 3 * $35 = $105.
The accountant charges $90, so she'll make $105 - $90 = $15 more if she hires the accountant.
The answer is 15."
165,77,1167,0,"
The total cost of the accessories is €157 + €74 + €102 = €333.
Elvira will have €1500 - €333 = €1167 left for her clothing.
The answer is 1167."
166,5,15,0,"
Sandra has to babysit 45/3=15 times.
The answer is 15."
167,16,12,0,"
Seth is 14 - 2 = 12 years old.
The answer is 12."
168,18,18,1,"
So, Jimmy has $16 + $2 = $18.
The answer is 18."
169,120,40,0,"
On weekends he walks 10 miles a day so 2 x 10 = 20 miles
He walks 20 + 20 = 40 miles in a week
The answer is 40."
170,150,200,0,"
The pants cost 25 + 75 = $100.
The total cost of the uniform is 25 + 75 + 100 = $200.
The answer is 200."
171,1210,1170,0,"
He sees 90 insects with 6 legs each, so he sees 90*6 = 540 legs
He sees 3 invertebrates with 10 legs each, so he sees 3*10 = 30 legs
In total, Jake sees 640+540+30 = 1170 legs
The answer is 1170."
172,51,40,0,"
Granny Red is 16 years old because 8 x 2 = 16
Sally Two is 18 years old because 16 + 2 = 18
The total age of the four birds is 40 because 18 + 16 + 8 + 4 = 40
The answer is 40."
173,18000,3500,0,"
The total amount she pays in a year is $1500 + $1500 + $500 = $3500.
The answer is 3500."
174,95,95,1,"
It takes 1.5 minutes to peel a potato, so it will take 1.5 * 60 = 90 minutes to peel all the potatoes.
It takes 5 seconds to cut a potato, so it will take 5 * 60 = 300 seconds to cut all the potatoes.
It takes 300 seconds to cut all the potatoes, so it will take 300 / 60 = 5 minutes to cut all the potatoes.
It will take 90 + 5 = 95 minutes to finish prepping the potatoes.
The answer is 95."
175,15,150,0,"
They made $25 in profit, so they made $25 - $10 = $15 from selling the lemonade.
They sold 20 glasses per gallon, so they made $15 from selling 20 * 20 = 400 glasses.
They made $100 from selling 400 glasses because 400 * 0.50 = $200.
They spent $100 on sugar because 200 - 100 = 100.
They spent $100 on sugar because 100 / 2 = 50.
They spent $150 on lemons because 50 * 3 = 150.
The answer is 150."
176,100,20,0,"
The number of Chinese was 240-160=80
The number of girls on the Chinese team was 80-60=20
The answer is 20."
177,350,350,1,"
He spends 1/4 of his salary on rent, so he spends 1/4*6000 = 1500$ on rent.
He spends 1/3 of his salary on car fuel, so he spends 1/3*6000 = 2000$ on car fuel.
He spends 1500+2000 = 3500$ on rent, car fuel and other expenses.
He has 6000-3500 = 2500$ left after all these expenses.
He donates half of the remaining amount to his favorite charity, so he donates 2500/2 = 1250$ to charity.
He has 2500-1250 = 1250$ left after all these expenses and donations.
He gives his daughter 200$ to use for her weekly expenses and 700$ to his wife to budget for groceries and other household goods, so he has 1250-200-700 = 350$ left after all these expenses and donations.
The answer is 350."
178,122,122,1,"
Rani has 36+10=46 crabs.
Together, the three have 40+36+46=122 crabs.
The answer is 122."
179,130,90,0,"
So he earned 50+40=$90
The answer is 90."
180,20,56,0,"
The loser got 80-24=56 votes.
The answer is 56."
181,160,160,1,"
Fred must deliver 200/5=40 white carnations.
Fred must deliver 4*40=160 red roses.
The answer is 160."
182,23,33,0,"
Two years ago Mark was 28-2=26 years old
Two years ago Jan was 30-2=28 years old
So Mark was 26+5=31 years old
So Jean is 31+2=33 years old
The answer is 33."
183,2,16,0,"
The second team will run the first leg in 60 seconds and the second leg in 60-3=57 seconds.
The third leg will be 57-3=54 seconds and the fourth leg will be 54-3=51 seconds.
The total time for the second team is 60+57+54+51=222 seconds.
The first team will run the first leg in 55 seconds and the second leg in 55+3=58 seconds.
The third leg will be 58+3=61 seconds and the fourth leg will be 61+3=64 seconds.
The total time for the first team is 55+58+61+64=238 seconds.
The first team will win by 238-222=16 seconds.
The answer is 16."
184,25,25,1,"
The probability of rolling a number greater than 3 is 1/2 because there are 3 numbers greater than 3 out of 6 total numbers.
The probability of rolling two even numbers in a row is 1/4 because there are 3 even numbers out of 4 total numbers.
The probability of rolling a number greater than 3 is 1/2 and the probability of rolling two even numbers in a row is 1/4. The probability of rolling a number greater than 3 is 1/2 - 1/4 = 1/4 more likely than rolling two even numbers in a row.
The answer is 25."
185,30,30,1,"
Together, they picked 20 + 10 = 30 apples.
The answer is 30."
186,5,1.67,0,"
Each hamster is given 5 pieces of straw, so 10 hamsters are given 5*10 = 50 pieces of straw.
The rabbits are given 20 pieces of straw, so 20 pieces of straw have been distributed.
The total number of pieces of straw distributed is 160, so 160-150-20 = 10 pieces of straw have been distributed to the rats.
Since each rat is given 6 pieces of straw, there are 10/6 = 1.67 rats in each cage.
The answer is 1.67."
187,106,60,0,"
So, Mandy should pay him $20 x 3 = $60.
The answer is 60."
188,50,13.33,0,"
The total cost of transporting the bags is 200*2 = $400.
The total cost of buying the bags is 200+400 = $600.
The total number of bags sold is 400/30 = 13.33.
The answer is 13.33."
189,34,27.25,0,"
They spent $4.50 less on food than on the tickets, so they spent 20.25 - 4.50 = $15.75 on food.
They also went on 2 different rides which cost $33 for each ride, so they spent 2 * 33 = $66 on rides.
In total, they spent 15.75 + 66 = $81.75.
If they agreed to split all the costs evenly, each of them paid $81.75 / 3 = $27.25.
The answer is 27.25."
190,360,36,0,"
So he collects 18*2=36 peaches
The answer is 36."
191,5,245,0,"
Since there are 7 days in a week, the ducks need 35 * 7 = 245 pounds of insects per week.
The answer is 245."
